"recno","h1_1","h1_2","h1_3","h1_4","h1_5","h1_6","h1_7","h1_8","h1_9","h1_4drm"
3196,99,4,3,,,,,20000,,
3269,3,1,3,,,,,20000,,
3270,77,2,3,,,,,25000,,
3271,77,2,3,,,,,30000,,
3272,3,2,1,600000,1,,1,50000,,600000
3273,77,2,3,,,,,35000,,
3275,77,2,3,,,,,40000,,
3276,77,2,3,,,,,28000,,
3277,77,2,2,,,,,10000,10000,
3278,77,1,2,50000,1,,1,5000,20000,50000
3279,3,1,1,1000000,1,,1,200000,200000,1000000
3279,77,2,2,40000,1,,1,20000,30000,40000
3280,77,2,2,10000,1,,1,3000,,10000
3280,3,1,1,400000,1,,1,200000,80000,400000
3281,77,2,2,70000,1,,1,15000,10000,70000
3282,77,2,1,10000,2,,1,50000,30000,73000
3282,77,2,2,40000,1,,1,,,40000
3283,77,2,2,50000,1,,1,20000,25000,50000
3284,77,2,2,10000,1,,1,3000,4000,10000
3285,77,3,2,60000,1,,1,30000,3000,60000
3301,4,1,1,250000,1,,1,150000,,250000
3362,3,2,2,130000,1,3,1,60000,40000,130000
3404,3,1,1,2000,3,,1,100000,,959560
3412,77,1,3,,,,,80000,,
3413,77,1,3,,,,,60000,,
3414,77,2,3,,,,,100000,,
3415,77,1,3,,,,,45000,,
3416,77,1,2,,,,,120000,,
3417,77,2,3,,,,,150000,,
3419,77,3,3,,,,,60000,25000,
3420,77,1,3,,,,,180000,,
3421,77,2,2,,,,,50000,,
3422,6,1,1,,,,,60000,,
3424,3,1,2,50000,1,,1,40000,,50000
3424,4,8,2,20000,1,3,1,30000,15000,20000
3426,5,8,1,,,,,60000,,
3428,77,2,2,,,,,70000,,
3429,77,2,2,,,,,75000,,
3430,77,1,2,,,,,20000,15000,
3430,77,3,1,,,,,10000,20000,
3431,77,3,1,,,,,20000,30000,
3432,77,3,1,,,,,15000,40000,
3433,77,3,1,,,,,10000,20000,
3434,77,3,1,,,,,10000,35000,
3435,77,3,1,,,,,5000,10000,
3436,77,3,1,,,,,20000,30000,
3437,77,1,1,,,,,40000,10000,
3437,77,3,1,,,,,10000,15000,
3438,77,3,1,,,,,30000,20000,
3439,77,2,1,,,,,25000,16000,
3440,77,3,1,,,,,14000,12500,
3441,77,3,1,,,,,30000,26000,
3442,77,3,1,,,,,18000,17000,
3443,77,3,1,,,,,15000,17000,
3444,77,3,1,,,,,18000,19000,
3445,77,3,1,,,,,25000,25000,
3446,77,3,1,,,,,24000,17000,
3447,77,3,1,,,,,26000,15000,
3448,77,2,1,100000,1,,1,,,100000
3448,77,2,1,,,,,20000,30000,
3449,77,2,2,50000,1,,1,,,50000
3449,77,2,1,,,,,20000,40000,
3450,77,2,1,,,,,25000,40000,
3451,77,2,1,,,,,20000,40000,
3452,77,2,1,500,3,,1,,,239890
3452,77,2,1,,,,,25000,30000,
3453,77,2,1,150000,1,,1,,,150000
3453,77,2,1,,,,,30000,70000,
3454,77,2,1,150000,1,,1,,,150000
3454,77,2,1,,,,,20000,40000,
3455,77,2,1,500000,1,,1,,,500000
3456,77,2,1,,,,,15000,25000,
3486,77,1,3,,,,,30000,30000,
3487,77,1,3,,,,,20000,30000,
3488,77,1,3,50000,1,,1,5000,5000,50000
3490,77,1,3,10000,1,,1,10000,10000,10000
3492,77,2,1,150000,1,1,1,,100000,150000
3533,4,8,1,360000,1,3,1,,60000,360000
3553,77,3,3,,,,,,20000,
3574,77,2,3,,,,,70000,20000,
3575,77,3,3,1000,3,,1,,,481070
3578,77,3,3,700,3,,1,60000,30000,336749
3581,77,2,3,,,,,40000,,
3594,3,8,2,25000,1,3,1,30000,30000,25000
3595,3,8,2,40000,1,3,1,50000,30000,40000
3627,77,2,3,,,,,100000,30000,
3629,4,8,1,100000,1,3,1,50000,50000,100000
3635,3,5,2,,,,,20000,,
3677,5,1,3,650000,1,,1,300000,150000,650000
3677,6,1,3,400000,1,,1,,200000,400000
3683,2,1,1,,,,,50000,,
3683,5,8,2,20000,1,1,1,20000,20000,20000
3685,5,1,3,600000,1,,1,20000,60000,600000
3691,77,2,2,,,,,60000,,
3696,77,2,2,,,,,70000,,
3700,77,2,3,,,,,35000,,
3703,77,2,3,,,,,36000,,
3706,77,2,3,,,,,30000,,
3707,77,2,3,,,,,30000,,
3710,77,2,2,20000,1,,1,15000,20000,20000
3711,77,3,3,20000,1,,1,,,20000
3711,77,2,2,,,,,15000,,
3712,77,2,2,30000,1,,1,,20000,30000
3713,77,3,2,,,,,5000,5000,
3714,77,3,2,40000,1,,1,30000,,40000
3714,77,2,2,,,,,20000,,
3715,77,2,2,,,,,10000,,
3716,77,2,3,20000,1,,1,,,20000
3717,77,2,2,30000,1,,1,10000,,30000
3719,77,2,3,,,,,20000,,
3720,77,2,3,,,,,50000,,
3726,77,2,3,,,,,65000,,
3730,77,3,3,,,,,,35000,
3734,77,2,2,,,,,,50000,
3748,77,2,2,,,,,100000,,
3803,77,2,3,,,,,66700,,
3810,77,2,1,,,,,60000,,
3812,77,2,3,,,,,30000,,
3816,77,2,3,,,,,60000,,
3817,77,2,2,,,,,50000,,
3818,77,2,2,,,,,140000,,
3820,77,1,3,,,,,100000,,
3821,77,1,2,,,,,50000,,
3822,77,1,2,,,,,60000,,
3825,77,1,1,,,,,80000,,
3841,7,1,1,,,,,80000,,
3844,77,2,3,,,,,100000,,
3845,77,1,3,,,,,50000,,
3846,77,1,3,,,,,80000,,
3848,77,2,3,,,,,20000,,
3849,77,1,3,,,,,50000,,
3850,99,4,3,,,,,60000,,
3851,77,1,3,,,,,60000,,
3851,99,4,3,,,,,50000,,
3853,77,2,3,,,,,60000,,
3855,77,2,3,,,,,70000,,
3856,77,2,3,,,,,70000,,
3857,2,8,2,50000,1,3,1,40000,25000,50000
3858,77,2,3,150000,1,,1,30000,,150000
3860,77,2,3,,,,,50000,,
3861,77,2,3,,,,,50000,,
3862,77,2,1,50000,1,,1,20000,30000,50000
3863,77,2,1,50000,1,,1,15000,20000,50000
3864,77,2,1,,,,,5000,10000,
3865,77,2,2,10000,1,,1,10000,15000,10000
3865,99,4,3,,,,,15000,,
3866,77,2,1,,,,,5000,10000,
3867,77,2,1,300000,1,,1,,,300000
3867,77,2,1,,,,,70000,130000,
3868,77,2,1,,,,,10000,10000,
3869,77,2,1,,,,,5000,15000,
3870,77,2,1,,,,,5000,5000,
3871,77,3,1,,,,,16000,17000,
3872,77,3,1,,,,,17000,15000,
3873,77,3,1,,,,,40000,12000,
3874,77,3,1,,,,,13000,15000,
3875,77,3,1,,,,,5000,7000,
3876,77,3,1,,,,,15000,14000,
3877,77,3,1,,,,,13000,14000,
3878,77,3,1,,,,,23000,30000,
3879,77,3,1,,,,,12000,14000,
3880,77,3,1,,,,,10000,20000,
3881,77,3,1,,,,,10000,25000,
3882,77,3,1,,,,,15000,40000,
3883,77,3,1,,,,,20000,40000,
3884,77,3,1,,,,,5000,15000,
3885,99,4,3,,,,,20000,,
3885,77,3,1,,,,,15000,50000,
3886,77,3,1,,,,,10000,30000,
3886,99,4,3,,,,,5000,10000,
3887,99,4,3,,,,,10000,,
3887,77,3,1,,,,,15000,45000,
3888,77,3,1,,,,,15000,35000,
3888,77,2,2,,,,,10000,20000,
3917,77,1,1,120000,1,,1,,,120000
3918,77,1,3,,,,,30000,30000,
3918,77,3,1,280000,1,3,1,,,280000
3921,77,1,3,,,,,20000,20000,
3922,77,1,3,,,,,10000,10000,
3924,77,1,3,,,,,25000,25000,
3935,5,2,1,,,,,20000,,
3968,77,2,2,120000,1,,1,,,120000
3978,77,1,3,,,,,50000,,
3983,77,1,2,,,,,,50000,
3986,77,2,3,,,,,10000,20000,
4007,77,3,3,500,3,,1,,,236275
4008,77,3,1,,,,,30000,,
4010,77,3,2,,,,,70000,30000,
4011,77,3,1,,,,,55000,,
4014,77,3,3,,,,,70000,,
4023,1,2,3,,,,,50000,,
4048,77,2,3,,,,,40000,,
4059,77,2,3,,,,,60000,,
4124,77,2,3,,,,,60000,,
4128,77,2,2,,,,,60000,,
4133,77,2,3,,,,,20000,,
4134,77,2,3,,,,,16000,,
4135,77,2,3,,,,,12000,,
4137,77,2,3,,,,,15000,,
4141,5,8,1,50000,1,3,1,50000,30000,50000
4141,77,3,2,100000,1,,1,20000,140000,100000
4142,77,3,1,70000,1,,1,40000,60000,70000
4143,77,2,2,,,,,20000,40000,
4143,77,3,1,40000,1,,1,30000,50000,40000
4144,77,3,2,80000,1,,1,20000,60000,80000
4144,77,2,1,,,,,50000,30000,
4145,77,3,2,50000,1,,1,40000,50000,50000
4145,77,2,2,60000,1,,1,30000,20000,60000
4146,77,3,1,10000,2,,1,50000,20000,74900
4147,77,3,2,100000,1,,1,150000,40000,100000
4147,77,2,1,,,,,70000,30000,
4148,77,3,2,70000,1,,1,,20000,70000
4148,77,2,2,20000,1,,1,30000,30000,20000
4151,77,3,3,,,,,60000,,
4152,77,2,3,,,,,8000,,
4156,3,8,1,30000,1,3,1,40000,20000,30000
4158,77,2,3,,,,,25000,,
4237,4,1,2,150000,1,,1,47500,,150000
4267,77,1,2,700000,1,,1,130000,,700000
4273,77,1,1,1200000,1,,1,,,1200000
4276,77,1,1,,,,,100000,,
4277,77,1,3,,,,,200000,,
4278,77,1,3,,,,,40000,,
4279,77,3,3,,,,,20000,,
4280,77,1,3,,,,,50000,,
4281,77,3,3,,,,,40000,,
4282,77,2,3,,,,,30000,,
4283,77,1,3,,,,,80000,,
4285,99,4,3,,,,1,50000,,
4285,77,2,2,,,,1,70000,,
4286,77,2,3,,,,,50000,,
4287,2,1,3,,,,,50000,,
4288,77,2,3,,,,,40000,,
4289,77,1,3,,,,,50000,,
4290,77,2,3,,,,,120000,,
4291,77,2,2,,,,,80000,,
4292,77,2,2,,,,,70000,,
4293,77,2,2,,,,,70000,,
4294,3,2,1,,,,,100000,50000,
4294,77,3,1,40000,1,,1,30000,15000,40000
4295,77,3,1,70000,1,,1,,,70000
4295,77,3,1,,,,,50000,25000,
4296,99,4,1,,,,,100000,50000,
4296,77,3,1,60000,1,,1,25000,10000,60000
4297,77,3,1,50000,1,,1,,,50000
4297,77,3,1,,,,,170000,50000,
4298,77,3,1,500000,1,,1,,,500000
4298,77,3,1,,,,,100000,25000,
4299,77,3,1,30000,1,,1,,,30000
4299,77,3,1,,,,,35000,25000,
4300,99,4,3,,,,,25000,,
4300,77,3,1,,,,,10000,15000,
4301,77,3,1,,,,,40000,20000,
4302,77,3,1,80000,1,,1,20000,40000,80000
4303,77,1,2,,,,,50000,10000,
4303,77,3,1,,,,,5000,10000,
4304,77,3,1,,,,,45000,20000,
4305,77,2,1,,,,,20000,10000,
4305,77,3,1,,,,,10000,15000,
4306,77,3,1,,,,,2000,10000,
4307,77,3,1,,,,,25000,20000,
4308,77,1,2,,,,,20000,10000,
4308,77,3,1,,,,,10000,25000,
4309,77,3,1,,,,,5000,15000,
4310,3,1,1,1000000,1,,1,80000,25000,1000000
4310,77,3,1,,,,,10000,20000,
4311,77,3,1,,,,,30000,20000,
4312,77,2,1,,,,,27000,15000,
4313,77,2,1,,,,,150000,55000,
4314,77,2,1,,,,,27000,26000,
4315,77,2,1,,,,,55000,46000,
4316,77,2,1,,,,,18000,15000,
4317,77,2,1,,,,,28000,15000,
4318,77,2,1,,,,,75000,130000,
4319,77,2,1,,,,,50000,27000,
4320,77,2,1,,,,,30000,19000,
4350,77,1,3,100000,1,,1,30000,80000,100000
4354,77,1,3,,,,,,30000,
4401,77,1,1,500000,1,,1,,,500000
4410,77,1,3,,,,,10000,,
4414,77,1,1,200000,1,,1,,,200000
4418,77,3,3,,,,,,30000,
4438,77,3,1,,,,,60000,,
4441,77,3,3,1500,3,,1,,,720225
4442,77,2,1,,,,,60000,30000,
4445,77,2,2,,,,,65000,,
4446,77,1,1,,,,,80000,,
4450,3,8,2,40000,1,3,1,50000,30000,40000
4468,77,3,3,,,,,20000,,
4481,77,1,3,,,,,50000,,
4486,99,4,2,,,,,40000,,
4493,4,8,2,30000,,,1,50000,50000,
4500,99,7,3,200,3,1,1,,,96030
4547,4,8,2,50000,1,,,40000,30000,50000
4554,7,3,2,40000,1,,1,50000,20000,40000
4557,4,3,1,,,,,10000,14000,
4558,4,3,1,,,,,10000,8000,
4573,77,3,2,25000,1,,1,,10000,25000
4573,77,2,2,,,,,50000,15000,
4574,77,3,2,80000,1,,1,50000,50000,80000
4574,5,8,1,120000,1,3,1,100000,100000,120000
4575,77,3,2,60000,1,,1,10000,10000,60000
4575,77,2,2,60000,1,,1,15000,20000,60000
4576,77,3,2,60000,1,,1,30000,20000,60000
4576,77,2,3,20000,1,,1,,,20000
4577,77,3,1,40000,1,,1,20000,20000,40000
4577,77,2,2,30000,1,,1,20000,10000,30000
4578,77,3,2,50000,1,,1,10000,,50000
4579,77,3,2,30000,1,,1,5000,10000,30000
4580,77,2,2,30000,1,,1,10000,,30000
4580,77,3,2,20000,1,,1,25000,15000,20000
4581,9,8,2,20000,1,3,1,90000,90000,20000
4589,77,2,1,120000,1,,1,25000,,120000
4591,77,2,2,,,,,30000,,
4613,99,8,2,2000,3,1,1,,,960300
4622,3,8,2,60000,1,3,1,,,60000
4658,4,1,1,800000,1,1,1,,,800000
4658,5,1,1,450000,1,1,1,,,450000
4674,3,1,1,300000,1,,1,60000,,300000
4686,77,2,3,200000,1,,1,80000,,200000
4688,77,1,3,250000,1,,1,150000,,250000
4708,77,2,3,,,,,200000,,
4709,77,2,3,,,,,100000,50000,
4710,77,2,3,,,,,100000,,
4711,77,1,3,,,,,50000,,
4713,77,2,,,,,,200000,,
4714,77,2,3,,,,,60000,,
4715,77,1,3,,,,,55000,,
4716,77,2,3,,,,,70000,,
4717,77,2,1,,,,,60000,,
4718,77,2,2,,,,,60000,,
4719,77,2,,,,,,80000,,
4720,77,2,1,,,,,90000,50000,
4720,5,1,1,350000,1,,1,45000,30000,350000
4721,77,2,1,,,,,110000,,
4722,77,2,1,,,,,70000,,
4723,77,2,2,,,,,80000,,
4723,99,4,2,,,,,50000,,
4724,1,2,2,,,,,30000,,
4725,77,2,3,,,,,70000,,
4726,77,3,1,,,,,18000,16000,
4727,77,3,1,,,,,26000,35000,
4728,77,3,1,,,,,16000,17000,
4729,77,3,1,,,,,24000,25000,
4730,77,3,1,,,,,18000,23000,
4731,77,3,1,,,,,19000,23000,
4732,77,3,1,,,,,18000,17000,
4733,77,3,1,,,,,14500,13000,
4734,77,3,1,,,,,43000,25000,
4735,77,3,2,,,,,2000,5000,
4736,77,3,1,,,,,15000,30000,
4737,77,3,1,,,,,15000,30000,
4738,77,3,1,,,,,25000,35000,
4739,77,3,1,,,,,15000,30000,
4740,77,3,1,,,,,10000,35000,
4740,77,2,2,,,,,20000,20000,
4741,77,3,1,,,,,15000,40000,
4742,77,3,1,,,,,15000,40000,
4743,77,3,1,,,,,15000,50000,
4744,77,3,1,,,,,20000,20000,
4745,77,2,1,,,,,20000,40000,
4746,77,3,1,,,,,15000,40000,
4747,77,2,1,120000,1,,1,25000,30000,120000
4748,77,2,1,,,,,15000,20000,
4749,77,3,1,100000,1,,1,25000,30000,100000
4750,77,2,1,,,,,15000,25000,
4751,77,2,1,,,,,10000,30000,
4752,77,3,1,,,,,15000,35000,
4804,99,4,2,,,,,50000,,
4810,77,2,1,500000,1,3,1,,,500000
4811,77,2,1,1000000,1,3,1,,,1000000
4825,77,3,1,360000,1,1,1,,85000,360000
4834,77,1,1,200000,1,3,1,12000,25000,200000
4838,77,1,3,500000,1,3,1,,,500000
4846,77,1,1,,,,,200000,100000,
4851,77,3,2,,,,,,50000,
4856,77,1,3,,,,,,200000,
4873,77,3,3,,,,,55000,,
4874,77,3,3,1000,3,,1,,,482930
4877,77,3,2,,,,,50000,,
4881,3,8,2,60000,1,3,1,80000,50000,60000
4897,77,3,2,,,,,15000,,
4898,77,3,2,,,,,26000,,
4907,77,2,3,,,,,50000,,
4911,77,2,1,,,,,20000,,
4912,77,2,3,,,,,20000,,
4931,3,8,2,50000,1,3,1,50000,60000,50000
4973,3,8,1,100000,1,3,1,30000,40000,100000
5003,5,2,1,60000,1,,1,80000,40000,60000
5005,77,2,2,150000,1,,1,10000,60000,150000
5006,77,2,2,,,,,10000,15000,
5007,77,2,2,,,,,20000,10000,
5008,77,2,1,50000,1,,1,40000,20000,50000
5009,77,2,2,50000,1,,1,30000,10000,50000
5010,77,2,2,,,,,10000,20000,
5011,77,2,2,150000,1,,1,20000,40000,150000
5012,77,2,1,,,,,50000,200000,
5012,77,2,2,100000,1,,1,,,100000
5012,77,3,2,50000,1,,1,50000,20000,50000
5013,77,2,2,,,,,20000,50000,
5033,77,2,1,,,,,80000,,
5091,3,1,1,380000,1,3,1,,,380000
5115,77,1,3,,,,,70000,,
5117,4,1,1,360000,1,,1,70000,,360000
5119,77,2,2,300000,1,,1,60000,40000,300000
5120,77,2,3,,,,,50000,,
5121,77,2,3,,,,,40000,,
5133,6,1,1,,,,,180000,50000,
5140,77,1,3,,,,,120000,,
5141,77,1,3,,,,,80000,,
5141,99,4,3,,,,,30000,,
5142,77,1,3,,,,,100000,,
5143,77,2,3,,,,,20000,,
5143,99,4,3,,,,,40000,,
5145,77,1,3,,,,,80000,,
5146,77,2,3,,,,,100000,60000,
5146,77,1,3,,,,,60000,,
5147,77,2,2,,,,,30000,,
5148,99,8,3,,,,,80000,,
5149,77,2,1,,,,,50000,,
5150,77,2,1,,,,,35000,,
5151,77,2,3,,,,,40000,,
5152,77,2,2,,,,,40000,,
5153,77,2,1,,,,,70000,,
5154,77,2,2,,,,,30000,,
5156,77,2,1,,,,,90000,,
5158,77,3,2,,,,,10000,10000,
5159,77,3,1,,,,,30000,40000,
5160,77,3,1,,,,,10000,15000,
5161,77,3,1,,,,,20000,30000,
5162,77,2,2,,,,,15000,,
5162,77,3,1,,,,,5000,10000,
5163,77,3,1,,,,,20000,30000,
5164,77,3,1,,,,,15000,25000,
5165,77,3,1,,,,,20000,50000,
5166,77,3,1,,,,,3000,5000,
5167,77,2,1,,,,,19000,24000,
5168,77,2,1,,,,,15000,18000,
5168,99,4,2,,,,,30000,27000,
5169,77,3,1,,,,,10000,12000,
5169,77,2,1,,,,,12000,14000,
5170,77,2,1,,,,,20000,13000,
5171,77,2,1,,,,,18000,19000,
5172,77,2,1,,,,,23000,25000,
5173,77,2,1,,,,,15000,17000,
5174,77,2,1,,,,,18000,19000,
5175,77,2,1,,,,,19000,17000,
5176,77,3,1,,,,,20000,50000,
5177,77,3,1,,,,,15000,40000,
5178,77,3,1,,,,,5000,15000,
5179,77,3,1,70000,1,,1,25000,30000,70000
5180,77,3,1,70000,1,,1,10000,20000,70000
5181,77,2,1,70000,1,,1,,,70000
5181,77,3,1,,,,,15000,20000,
5182,99,4,1,,,,,90000,30000,
5182,77,3,1,100000,1,,1,20000,30000,100000
5183,77,3,1,,,,,10000,10000,
5184,77,3,1,100000,1,,1,30000,20000,100000
