"recno","l1_row","l1_1","l1_2","l1_3","l1_4"
674,1,1,3,2,
674,2,1,3,2,
674,3,1,3,2,
674,4,1,3,2,
674,5,1,3,2,
674,6,1,3,2,
674,7,1,3,2,
674,8,3,3,2,
674,9,1,3,2,
674,10,1,3,2,
674,11,1,3,2,
675,1,1,3,2,
675,2,1,3,2,
675,3,1,3,2,
675,4,1,3,2,
675,5,1,3,2,
675,6,1,3,2,
675,7,1,3,2,
675,8,3,4,2,
675,9,1,3,2,
675,10,1,3,2,
675,11,1,3,2,
676,1,1,3,2,
676,2,1,3,2,
676,3,1,1,2,
676,4,1,1,2,
676,5,1,1,2,
676,6,1,1,2,
676,7,1,1,2,
676,8,3,4,2,
676,9,2,2,2,
676,10,3,4,2,
676,11,1,3,2,
677,1,1,3,2,
677,2,1,3,2,
677,3,1,1,2,
677,4,3,4,2,
677,5,1,1,2,
677,6,3,4,2,
677,7,1,1,2,
677,8,3,4,2,
677,9,2,2,2,
677,10,2,2,2,
677,11,1,3,2,
678,1,1,3,2,
678,2,1,3,2,
678,3,1,1,2,
678,4,1,1,2,
678,5,1,1,2,
678,6,1,1,2,
678,7,1,1,2,
678,8,3,4,2,
678,9,2,2,2,
678,10,2,2,2,
678,11,1,3,2,
679,1,1,3,2,
679,2,1,3,2,
679,3,1,1,2,
679,4,3,4,2,
679,5,1,1,2,
679,6,3,4,2,
679,7,1,1,2,
679,8,3,4,2,
679,9,2,2,2,
679,10,3,4,2,
679,11,1,3,2,
680,1,1,3,2,
680,2,1,3,2,
680,3,1,1,2,
680,4,3,4,2,
680,5,1,1,2,
680,6,1,1,2,
680,7,1,1,2,
680,8,3,4,2,
680,9,2,2,2,
680,10,2,2,2,
680,11,1,3,2,
681,1,1,3,2,
681,2,1,3,2,
681,3,1,1,2,
681,4,1,1,2,
681,5,1,1,2,
681,6,1,1,2,
681,7,3,4,2,
681,8,3,4,2,
681,9,2,2,2,
681,10,3,4,2,
681,11,1,3,2,
682,1,1,3,2,
682,2,1,3,2,
682,3,1,1,2,
682,4,1,1,2,
682,5,1,1,2,
682,6,3,4,2,
682,7,1,1,2,
682,8,3,4,2,
682,9,2,2,2,
682,10,3,4,2,
682,11,1,3,2,
683,1,1,3,2,
683,2,1,3,2,
683,3,1,1,2,
683,4,3,4,2,
683,5,1,1,2,
683,6,1,1,2,
683,7,1,1,2,
683,8,3,4,2,
683,9,2,2,2,
683,10,3,4,2,
683,11,1,3,2,
684,1,1,3,2,
684,2,1,3,2,
684,3,1,1,2,
684,4,3,4,2,
684,5,1,1,2,
684,6,1,1,2,
684,7,1,1,2,
684,8,3,4,2,
684,9,2,2,2,
684,10,3,4,2,
684,11,1,3,2,
685,1,1,3,2,
685,2,1,3,2,
685,3,3,4,2,
685,4,3,4,2,
685,5,1,3,2,
685,6,1,3,2,
685,7,1,3,2,
685,8,3,4,2,
685,9,1,3,2,
685,10,3,4,2,
685,11,1,3,2,
686,1,1,3,2,
686,2,3,4,2,
686,3,3,4,2,
686,4,1,3,2,
686,5,1,3,2,
686,6,1,3,2,
686,7,3,4,2,
686,8,3,4,2,
686,9,1,3,2,
686,10,3,4,2,
686,11,1,3,2,
687,1,1,3,2,
687,2,3,4,2,
687,3,3,4,2,
687,4,1,3,2,
687,5,1,3,2,
687,6,1,3,2,
687,7,3,4,2,
687,8,3,4,2,
687,9,1,3,2,
687,10,3,4,2,
687,11,1,3,2,
688,1,1,3,2,
688,2,1,3,2,
688,3,3,4,2,
688,4,3,4,2,
688,5,1,3,2,
688,6,1,3,2,
688,7,1,3,2,
688,8,3,4,2,
688,9,1,3,2,
688,10,1,3,2,
688,11,1,3,2,
689,1,2,2,1,2
689,2,3,4,2,
689,3,3,4,2,
689,4,3,4,2,
689,5,1,3,2,
689,6,1,3,2,
689,7,3,4,2,
689,8,3,4,2,
689,9,1,3,2,
689,10,1,3,2,
689,11,1,3,2,
690,1,1,3,2,
690,2,3,4,2,
690,3,3,4,2,
690,4,1,3,2,
690,5,1,3,2,
690,6,1,3,2,
690,7,1,3,2,
690,8,3,4,2,
690,9,1,3,2,
690,10,3,4,2,
690,11,1,3,2,
691,1,1,3,2,
691,2,3,4,2,
691,3,3,4,2,
691,4,1,3,2,
691,5,1,3,2,
691,6,1,3,2,
691,7,1,3,2,
691,8,3,4,2,
691,9,1,3,2,
691,10,3,4,2,
691,11,1,3,2,
692,1,1,3,2,
692,2,3,4,2,
692,3,3,4,2,
692,4,1,3,2,
692,5,1,3,2,
692,6,1,3,2,
692,7,1,3,2,
692,8,3,4,2,
692,9,1,3,2,
692,10,3,4,2,
692,11,1,3,2,
693,1,1,3,2,
693,2,3,4,2,
693,3,3,4,2,
693,4,3,4,2,
693,5,1,3,2,
693,6,1,3,2,
693,7,1,3,2,
693,8,3,4,2,
693,9,1,3,2,
693,10,1,3,2,
693,11,1,3,2,
694,1,1,3,2,
694,2,1,3,2,
694,3,1,3,2,
694,4,3,4,2,
694,5,1,3,2,
694,6,1,3,2,
694,7,3,4,2,
694,8,3,4,2,
694,9,3,4,2,
694,10,1,3,2,
694,11,1,3,2,
695,1,1,3,2,
695,2,1,3,2,
695,3,1,3,2,
695,4,1,3,1,1
695,5,1,3,1,1
695,6,1,3,2,
695,7,1,3,2,
695,8,3,4,2,
695,9,1,3,2,
695,10,3,4,2,
695,11,1,3,2,
696,1,1,3,2,
696,2,1,3,2,
696,3,1,3,2,
696,4,1,3,2,
696,5,1,3,2,
696,6,1,3,2,
696,7,1,3,2,
696,8,3,4,2,
696,9,1,3,2,
696,10,1,3,2,
696,11,1,3,2,
697,1,1,3,2,
697,2,1,3,2,
697,3,1,3,2,
697,4,3,4,2,
697,5,1,3,2,
697,6,3,4,2,
697,7,3,4,2,
697,8,3,4,2,
697,9,3,4,2,
697,10,1,3,2,
697,11,1,3,2,
698,1,1,3,2,
698,2,1,3,2,
698,3,1,3,2,
698,4,1,3,2,
698,5,1,3,2,
698,6,1,3,2,
698,7,1,3,2,
698,8,3,4,2,
698,9,1,3,2,
698,10,1,3,2,
698,11,1,3,2,
699,1,1,3,2,
699,2,1,3,2,
699,3,2,3,2,
699,4,3,4,2,
699,5,1,3,2,
699,6,1,3,2,
699,7,1,3,2,
699,8,3,4,2,
699,9,3,4,2,
699,10,3,4,2,
699,11,1,3,2,
700,1,1,3,2,
700,2,1,3,2,
700,3,1,3,2,
700,4,1,3,2,
700,5,1,3,2,
700,6,1,3,2,
700,7,1,3,2,
700,8,3,4,2,
700,9,1,3,2,
700,10,3,4,2,
700,11,1,3,2,
701,1,1,3,2,
701,2,1,3,2,
701,3,2,3,2,
701,4,1,3,2,
701,5,1,3,2,
701,6,1,3,2,
701,7,1,3,2,
701,8,3,4,2,
701,9,1,3,2,
701,10,1,3,2,
701,11,1,3,2,
702,1,1,3,2,
702,2,1,3,2,
702,3,1,3,2,
702,4,1,3,2,
702,5,1,3,2,
702,6,1,3,2,
702,7,3,4,2,
702,8,3,4,2,
702,9,2,3,2,
702,10,3,4,2,
702,11,3,4,2,
703,1,1,3,2,
703,2,1,3,2,
703,3,1,3,2,
703,4,1,3,2,
703,5,1,3,2,
703,6,3,4,2,
703,7,3,4,2,
703,8,3,4,2,
703,9,1,3,2,
703,10,3,4,2,
703,11,1,3,2,
704,1,2,3,2,
704,2,1,3,2,
704,3,1,3,2,
704,4,1,3,2,
704,5,1,3,2,
704,6,1,3,2,
704,7,1,3,2,
704,8,3,4,2,
704,9,1,3,2,
704,10,1,3,2,
704,11,1,3,2,
705,1,1,3,2,
705,2,1,3,2,
705,3,1,3,2,
705,4,1,3,2,
705,5,1,3,2,
705,6,1,3,2,
705,7,1,3,2,
705,8,3,4,2,
705,9,1,3,2,
705,10,1,3,2,
705,11,1,3,2,
706,1,1,3,2,
706,2,1,3,2,
706,3,1,3,2,
706,4,1,3,2,
706,5,1,3,2,
706,6,1,3,2,
706,7,1,3,2,
706,8,3,4,2,
706,9,1,3,2,
706,10,3,4,2,
706,11,1,3,2,
707,1,1,3,2,
707,2,1,3,2,
707,3,1,3,2,
707,4,3,4,2,
707,5,1,3,2,
707,6,1,3,2,
707,7,1,3,2,
707,8,3,4,2,
707,9,2,3,2,
707,10,3,4,2,
707,11,1,3,2,
708,1,2,3,1,2
708,2,1,3,2,
708,3,1,3,2,
708,4,1,3,2,
708,5,1,3,2,
708,6,1,3,2,
708,7,1,3,2,
708,8,3,4,2,
708,9,2,3,2,
708,10,3,4,2,
708,11,1,3,2,
709,1,1,3,2,
709,2,1,3,2,
709,3,1,3,2,
709,4,1,3,2,
709,5,1,3,2,
709,6,1,3,2,
709,7,3,4,2,
709,8,3,4,2,
709,9,3,4,2,
709,10,3,4,2,
709,11,1,3,2,
710,1,2,3,2,
710,2,1,3,2,
710,3,1,3,2,
710,4,1,3,2,
710,5,1,3,2,
710,6,1,3,2,
710,7,1,3,2,
710,8,3,4,2,
710,9,1,3,2,
710,10,1,3,2,
710,11,1,3,2,
711,1,1,3,2,
711,2,1,3,2,
711,3,1,3,2,
711,4,1,3,2,
711,5,1,3,2,
711,6,1,3,2,
711,7,1,3,2,
711,8,3,4,2,
711,9,1,3,2,
711,10,3,4,2,
711,11,1,3,2,
712,1,3,4,2,
712,2,3,4,2,
712,3,1,3,2,
712,4,3,4,2,
712,5,1,3,2,
712,6,1,3,2,
712,7,3,4,2,
712,8,3,4,2,
712,9,3,4,2,
712,10,3,4,2,
712,11,3,4,2,
713,1,3,4,2,
713,2,3,4,2,
713,3,1,3,2,
713,4,3,4,2,
713,5,1,3,2,
713,6,1,3,2,
713,7,3,4,2,
713,8,3,4,2,
713,9,3,4,2,
713,10,3,4,2,
713,11,1,3,2,
714,1,3,4,2,
714,2,1,3,2,
714,3,1,3,2,
714,4,1,3,2,
714,5,1,3,2,
714,6,1,3,2,
714,7,1,3,2,
714,8,3,4,2,
714,9,3,4,2,
714,10,1,3,2,
714,11,1,3,2,
715,1,3,4,2,
715,2,3,4,2,
715,3,1,3,2,
715,4,3,4,2,
715,5,1,3,2,
715,6,1,3,2,
715,7,1,3,2,
715,8,3,4,2,
715,9,3,4,2,
715,10,1,3,2,
715,11,1,3,2,
716,1,3,4,2,
716,2,3,4,2,
716,3,1,3,2,
716,4,3,4,2,
716,5,1,3,2,
716,6,1,3,2,
716,7,1,3,2,
716,8,3,4,2,
716,9,3,4,2,
716,10,1,3,2,
716,11,1,3,2,
717,1,3,4,2,
717,2,3,4,2,
717,3,1,3,2,
717,4,3,4,2,
717,5,1,3,2,
717,6,1,3,2,
717,7,3,4,2,
717,8,3,4,2,
717,9,1,3,2,
717,10,3,4,2,
717,11,3,4,2,
718,1,3,4,2,
718,2,3,4,2,
718,3,1,3,2,
718,4,1,3,2,
718,5,1,3,2,
718,6,1,3,2,
718,7,1,3,2,
718,8,3,4,2,
718,9,3,4,2,
718,10,3,4,2,
718,11,3,4,2,
719,1,3,4,2,
719,2,3,4,2,
719,3,1,3,2,
719,4,3,4,2,
719,5,1,3,2,
719,6,1,3,2,
719,7,1,3,2,
719,8,3,4,2,
719,9,3,4,2,
719,10,3,4,2,
719,11,1,3,2,
720,1,3,4,2,
720,2,3,4,2,
720,3,1,3,2,
720,4,1,3,2,
720,5,1,3,2,
720,6,1,3,2,
720,7,1,3,2,
720,8,3,4,2,
720,9,3,4,2,
720,10,1,3,2,
720,11,1,3,2,
721,1,1,1,2,
721,2,1,3,2,
721,3,2,3,2,
721,4,3,4,2,
721,5,1,3,2,
721,6,1,3,2,
721,7,1,3,2,
721,8,3,4,2,
721,9,1,3,2,
721,10,1,3,2,
721,11,2,3,2,
722,1,1,1,2,
722,2,1,3,2,
722,3,2,3,2,
722,4,3,4,2,
722,5,1,3,2,
722,6,1,3,2,
722,7,1,3,2,
722,8,3,4,2,
722,9,1,3,2,
722,10,1,3,2,
722,11,2,3,2,
723,1,1,1,2,
723,2,1,3,2,
723,3,2,3,2,
723,4,3,4,2,
723,5,1,3,2,
723,6,1,3,2,
723,7,1,3,2,
723,8,3,4,2,
723,9,1,3,2,
723,10,1,3,2,
723,11,2,3,2,
724,1,1,1,2,
724,2,1,3,2,
724,3,2,3,2,
724,4,1,3,2,
724,5,1,3,2,
724,6,1,3,2,
724,7,1,3,2,
724,8,3,4,2,
724,9,1,3,2,
724,10,1,3,2,
724,11,2,3,2,
725,1,1,1,2,
725,2,1,3,2,
725,3,2,3,2,
725,4,3,4,2,
725,5,1,3,2,
725,6,1,3,2,
725,7,1,3,2,
725,8,3,4,2,
725,9,1,3,2,
725,10,1,3,2,
725,11,2,3,2,
726,1,1,1,2,
726,2,1,3,2,
726,3,2,3,2,
726,4,1,3,2,
726,5,1,3,2,
726,6,1,3,2,
726,7,1,3,2,
726,8,3,4,2,
726,9,1,3,2,
726,10,1,3,2,
726,11,2,3,2,
727,1,1,1,2,
727,2,1,3,2,
727,3,2,3,2,
727,4,3,4,2,
727,5,1,3,2,
727,6,1,3,2,
727,7,1,3,2,
727,8,3,4,2,
727,9,1,3,2,
727,10,1,3,2,
727,11,2,3,2,
728,1,1,1,2,
728,2,1,3,2,
728,3,2,3,2,
728,4,3,4,2,
728,5,1,3,2,
728,6,1,3,2,
728,7,1,3,2,
728,8,3,4,2,
728,9,1,3,2,
728,10,1,3,2,
728,11,2,3,2,
729,1,1,1,2,
729,2,1,3,2,
729,3,2,3,2,
729,4,3,4,2,
729,5,1,3,2,
729,6,1,3,2,
729,7,1,3,2,
729,8,3,4,2,
729,9,1,3,2,
729,10,1,3,2,
729,11,2,3,2,
730,1,1,3,2,
730,2,1,3,2,
730,3,1,3,2,
730,4,3,4,2,
730,5,1,3,2,
730,6,1,3,2,
730,7,3,4,2,
730,8,3,4,2,
730,9,2,3,2,
730,10,3,4,2,
730,11,1,3,2,
731,1,1,3,2,
731,2,1,3,2,
731,3,1,3,2,
731,4,3,4,2,
731,5,1,3,2,
731,6,1,3,2,
731,7,3,4,2,
731,8,3,4,2,
731,9,1,3,2,
731,10,3,4,2,
731,11,1,3,2,
732,1,1,3,2,
732,2,1,3,2,
732,3,1,3,2,
732,4,3,4,2,
732,5,1,3,2,
732,6,1,3,2,
732,7,1,3,2,
732,8,3,4,2,
732,9,2,3,2,
732,10,1,3,2,
732,11,1,3,2,
733,1,1,3,2,
733,2,1,3,2,
733,3,1,3,2,
733,4,3,4,2,
733,5,1,3,2,
733,6,1,3,2,
733,7,1,3,2,
733,8,3,4,2,
733,9,1,3,2,
733,10,1,3,2,
733,11,1,3,2,
734,1,1,3,2,
734,2,1,3,2,
734,3,1,3,2,
734,4,3,4,2,
734,5,1,3,2,
734,6,1,3,2,
734,7,1,3,2,
734,8,3,4,2,
734,9,1,3,2,
734,10,1,3,2,
734,11,1,3,2,
735,1,1,3,2,
735,2,1,3,2,
735,3,1,3,2,
735,4,3,4,2,
735,5,1,3,2,
735,6,1,3,2,
735,7,1,3,2,
735,8,3,4,2,
735,9,2,3,2,
735,10,3,4,2,
735,11,1,3,2,
736,1,1,3,2,
736,2,1,3,2,
736,3,1,3,2,
736,4,1,3,2,
736,5,1,3,2,
736,6,1,3,2,
736,7,3,4,2,
736,8,3,4,2,
736,9,1,3,2,
736,10,1,3,2,
736,11,1,3,2,
737,1,1,3,2,
737,2,1,3,2,
737,3,1,3,2,
737,4,3,4,2,
737,5,1,3,2,
737,6,1,3,2,
737,7,3,4,2,
737,8,3,4,2,
737,9,2,3,2,
737,10,1,3,2,
737,11,1,3,2,
738,1,1,3,2,
738,2,1,3,2,
738,3,1,3,2,
738,4,3,4,2,
738,5,1,3,2,
738,6,1,3,2,
738,7,1,3,2,
738,8,3,4,2,
738,9,1,3,2,
738,10,1,3,2,
738,11,1,3,2,
739,1,1,3,2,
739,2,1,3,2,
739,3,1,3,2,
739,4,3,4,2,
739,5,1,1,2,
739,6,1,1,2,
739,7,3,4,2,
739,8,3,4,2,
739,9,1,3,2,
739,10,1,3,2,
739,11,1,3,2,
740,1,1,3,2,
740,2,1,3,2,
740,3,1,3,2,
740,4,1,3,2,
740,5,1,3,2,
740,6,1,1,2,
740,7,3,4,2,
740,8,3,4,2,
740,9,1,1,2,
740,10,2,3,2,
740,11,1,3,2,
741,1,1,3,2,
741,2,1,3,2,
741,3,1,1,2,
741,4,1,1,2,
741,5,1,3,2,
741,6,1,1,2,
741,7,3,4,2,
741,8,3,4,2,
741,9,1,1,2,
741,10,3,4,2,
741,11,1,3,2,
742,1,1,3,2,
742,2,1,3,2,
742,3,1,1,2,
742,4,1,1,2,
742,5,1,1,2,
742,6,1,1,2,
742,7,3,4,2,
742,8,3,4,2,
742,9,1,1,2,
742,10,1,3,2,
742,11,1,3,2,
743,1,1,3,2,
743,2,1,3,2,
743,3,1,3,2,
743,4,1,3,2,
743,5,1,3,2,
743,6,1,1,2,
743,7,1,3,2,
743,8,3,4,2,
743,9,1,1,2,
743,10,3,4,2,
743,11,1,3,2,
744,1,1,3,2,
744,2,1,3,2,
744,3,1,1,2,
744,4,3,4,2,
744,5,1,1,2,
744,6,1,1,2,
744,7,1,3,2,
744,8,3,4,2,
744,9,1,1,2,
744,10,3,4,2,
744,11,1,3,2,
745,1,1,3,2,
745,2,1,3,2,
745,3,1,3,2,
745,4,1,3,2,
745,5,1,3,2,
745,6,1,1,2,
745,7,1,3,2,
745,8,3,4,2,
745,9,1,1,2,
745,10,3,4,2,
745,11,1,3,2,
746,1,1,3,2,
746,2,1,3,2,
746,3,1,3,2,
746,4,1,3,2,
746,5,1,3,2,
746,6,1,3,2,
746,7,1,3,2,
746,8,3,4,2,
746,9,1,3,2,
746,10,1,1,2,
746,11,1,1,2,
747,1,1,3,2,
747,2,1,3,2,
747,3,1,3,2,
747,4,1,3,2,
747,5,1,3,2,
747,6,1,3,2,
747,7,3,4,2,
747,8,3,4,2,
747,9,2,3,2,
747,10,3,4,2,
747,11,1,1,2,
748,1,1,1,2,
748,2,1,1,2,
748,3,1,1,2,
748,4,1,1,2,
748,5,1,1,2,
748,6,1,1,2,
748,7,1,1,2,
748,8,3,4,2,
748,9,2,3,2,
748,10,3,4,2,
748,11,3,4,2,
749,1,1,3,2,
749,2,1,3,2,
749,3,1,3,2,
749,4,1,3,2,
749,5,1,3,2,
749,6,1,3,2,
749,7,1,3,2,
749,8,1,3,2,
749,9,1,3,2,
749,10,1,3,2,
749,11,1,3,2,
750,1,1,3,2,
750,2,1,3,2,
750,3,1,3,2,
750,4,1,3,2,
750,5,1,3,2,
750,6,1,1,2,
750,7,1,1,2,
750,8,1,3,2,
750,9,1,3,2,
750,10,1,1,2,
750,11,1,1,2,
751,1,1,3,2,
751,2,1,3,2,
751,3,1,3,2,
751,4,1,3,2,
751,5,1,3,2,
751,6,1,3,2,
751,7,1,3,2,
751,8,3,4,2,
751,9,1,3,2,
751,10,1,3,2,
751,11,1,3,2,
752,1,1,1,2,
752,2,1,1,2,
752,3,1,1,2,
752,4,1,1,2,
752,5,1,1,2,
752,6,1,1,2,
752,7,1,1,2,
752,8,1,1,2,
752,9,1,1,2,
752,10,1,1,2,
752,11,1,1,2,
753,1,1,1,2,
753,2,1,1,2,
753,3,1,1,2,
753,4,1,1,2,
753,5,1,1,2,
753,6,1,1,2,
753,7,1,1,2,
753,8,1,1,2,
753,9,1,1,2,
753,10,1,1,2,
753,11,1,1,2,
754,1,1,3,2,
754,2,1,3,2,
754,3,1,3,2,
754,4,1,3,2,
754,5,1,3,2,
754,6,1,3,2,
754,7,1,3,2,
754,8,1,3,2,
754,9,1,3,2,
754,10,1,3,2,
754,11,1,3,2,
755,1,1,1,2,
755,2,1,1,2,
755,3,1,1,2,
755,4,1,1,2,
755,5,1,1,2,
755,6,1,1,2,
755,7,1,1,2,
755,8,1,1,2,
755,9,1,1,2,
755,10,1,1,2,
755,11,1,1,2,
756,1,1,3,2,
756,2,1,3,2,
756,3,1,3,2,
756,4,1,3,2,
756,5,1,3,2,
756,6,1,3,2,
756,7,1,3,2,
756,8,3,4,2,
756,9,1,3,2,
756,10,1,3,2,
756,11,1,3,2,
757,1,2,3,2,
757,2,2,3,2,
757,3,2,3,2,
757,4,3,4,2,
757,5,1,3,1,1
757,6,1,3,2,
757,7,2,3,2,
757,8,2,3,2,
757,9,2,3,2,
757,10,2,3,2,
757,11,1,3,2,
758,1,2,3,2,
758,2,1,3,2,
758,3,2,3,2,
758,4,3,4,2,
758,5,2,3,2,
758,6,1,3,2,
758,7,2,3,2,
758,8,2,3,2,
758,9,2,3,2,
758,10,3,4,2,
758,11,1,3,2,
759,1,2,3,2,
759,2,1,3,2,
759,3,2,3,2,
759,4,1,3,2,
759,5,1,3,2,
759,6,1,3,2,
759,7,1,3,2,
759,8,2,3,2,
759,9,2,3,2,
759,10,2,3,2,
759,11,1,3,2,
760,1,2,3,2,
760,2,1,3,2,
760,3,2,3,2,
760,4,3,4,2,
760,5,1,3,2,
760,6,1,3,2,
760,7,2,3,2,
760,8,2,3,2,
760,9,1,3,2,
760,10,2,3,2,
760,11,1,3,2,
761,1,2,3,2,
761,2,1,3,2,
761,3,2,3,2,
761,4,3,4,2,
761,5,1,3,2,
761,6,1,3,2,
761,7,2,3,2,
761,8,2,3,2,
761,9,1,3,2,
761,10,1,3,2,
761,11,1,3,2,
762,1,2,3,2,
762,2,1,3,2,
762,3,2,3,2,
762,4,3,4,2,
762,5,1,3,2,
762,6,1,3,2,
762,7,2,3,2,
762,8,2,3,2,
762,9,2,3,2,
762,10,2,3,2,
762,11,1,3,2,
763,1,2,3,2,
763,2,2,3,2,
763,3,2,3,2,
763,4,3,4,2,
763,5,1,3,2,
763,6,1,3,2,
763,7,2,3,2,
763,8,2,3,2,
763,9,2,3,2,
763,10,1,3,2,
763,11,1,3,2,
764,1,2,3,2,
764,2,1,3,2,
764,3,2,3,2,
764,4,3,3,2,
764,5,1,3,2,
764,6,1,3,2,
764,7,1,3,2,
764,8,2,3,2,
764,9,1,3,2,
764,10,1,3,2,
764,11,1,3,2,
765,1,2,3,2,
765,2,1,3,2,
765,3,2,3,2,
765,4,3,4,2,
765,5,1,3,2,
765,6,1,3,2,
765,7,2,3,2,
765,8,2,3,2,
765,9,2,3,2,
765,10,1,3,2,
765,11,1,3,2,
766,1,3,3,2,
766,2,1,3,2,
766,3,1,3,2,
766,4,3,4,2,
766,5,1,3,2,
766,6,3,4,2,
766,7,1,1,1,1
766,8,3,4,2,
766,9,1,1,1,1
766,10,1,1,2,
766,11,1,3,2,
767,1,1,3,2,
767,2,1,3,2,
767,3,1,3,2,
767,4,1,3,2,
767,5,1,3,1,1
767,6,3,4,2,
767,7,3,4,2,
767,8,3,4,2,
767,9,3,4,2,
767,10,1,1,2,
767,11,1,3,2,
768,1,1,3,2,
768,2,1,3,2,
768,3,1,3,2,
768,4,1,3,1,1
768,5,1,3,2,
768,6,3,4,2,
768,7,3,4,2,
768,8,3,4,2,
768,9,1,1,2,
768,10,3,4,2,
768,11,1,3,2,
769,1,1,3,2,
769,2,1,3,2,
769,3,1,3,2,
769,4,1,3,2,
769,5,1,3,1,1
769,6,3,4,2,
769,7,3,4,2,
769,8,3,4,2,
769,9,3,4,2,
769,10,3,4,2,
769,11,1,3,2,
770,1,1,1,1,2
770,2,1,3,2,
770,3,1,3,2,
770,4,1,3,2,
770,5,1,3,2,
770,6,1,1,1,1
770,7,3,4,2,
770,8,3,3,2,
770,9,3,4,2,
770,10,3,4,2,
770,11,1,3,2,
771,1,1,3,2,
771,2,1,3,2,
771,3,1,3,2,
771,4,1,3,2,
771,5,1,3,1,1
771,6,3,4,2,
771,7,3,4,2,
771,8,3,4,2,
771,9,3,4,2,
771,10,3,4,2,
771,11,1,3,2,
772,1,1,3,2,
772,2,1,3,2,
772,3,1,3,2,
772,4,1,3,1,1
772,5,1,3,2,
772,6,1,3,2,
772,7,3,4,2,
772,8,3,4,2,
772,9,3,4,2,
772,10,3,4,2,
772,11,3,4,2,
773,1,1,3,1,2
773,2,1,3,2,
773,3,1,3,2,
773,4,1,3,2,
773,5,1,3,2,
773,6,1,3,2,
773,7,3,4,2,
773,8,3,4,2,
773,9,3,4,2,
773,10,1,3,2,
773,11,3,4,2,
774,1,1,3,2,
774,2,1,3,2,
774,3,1,3,2,
774,4,1,3,2,
774,5,1,3,2,
774,6,3,4,2,
774,7,3,4,2,
774,8,3,4,2,
774,9,1,3,2,
774,10,1,3,2,
774,11,1,3,2,
775,1,1,1,2,
775,2,2,3,2,
775,3,2,3,1,2
775,4,1,3,2,
775,5,1,3,2,
775,6,1,3,2,
775,7,1,3,2,
775,8,2,2,1,2
775,9,2,3,2,
775,10,1,3,2,
775,11,1,3,2,
776,1,1,3,2,
776,2,2,3,2,
776,3,2,3,2,
776,4,3,4,2,
776,5,1,3,2,
776,6,1,3,2,
776,7,1,3,2,
776,8,2,2,1,1
776,9,3,2,1,
776,10,1,3,2,
776,11,1,3,2,
777,1,1,3,2,
777,2,2,3,2,
777,3,2,3,2,
777,4,1,3,2,
777,5,1,3,2,
777,6,1,3,2,
777,7,3,4,2,
777,8,1,3,2,
777,9,2,3,2,
777,10,1,3,2,
777,11,1,3,2,
778,1,1,3,2,
778,2,2,3,2,
778,3,2,3,1,2
778,4,1,3,2,
778,5,1,3,2,
778,6,1,3,2,
778,7,1,3,2,
778,8,2,2,1,2
778,9,1,3,2,
778,10,1,3,2,
778,11,1,3,2,
779,1,1,3,2,
779,2,2,3,2,
779,3,2,3,1,2
779,4,3,4,2,
779,5,1,3,2,
779,6,1,3,2,
779,7,1,3,2,
779,8,2,3,1,2
779,9,1,3,2,
779,10,1,3,2,
779,11,1,3,2,
780,1,1,1,2,
780,2,2,3,2,
780,3,2,3,1,2
780,4,3,4,2,
780,5,1,3,2,
780,6,1,3,2,
780,7,1,3,2,
780,8,2,2,1,2
780,9,1,3,2,
780,10,1,3,2,
780,11,1,3,2,
781,1,1,3,2,
781,2,2,3,2,
781,3,2,3,1,2
781,4,1,3,2,
781,5,1,3,2,
781,6,1,3,2,
781,7,1,3,2,
781,8,2,3,1,2
781,9,2,3,2,
781,10,1,3,2,
781,11,1,3,2,
782,1,1,3,2,
782,2,2,3,2,
782,3,2,3,1,2
782,4,3,4,2,
782,5,1,3,2,
782,6,1,3,2,
782,7,1,3,2,
782,8,2,2,1,2
782,9,1,3,2,
782,10,1,3,2,
782,11,1,3,2,
783,1,1,3,2,
783,2,2,3,2,
783,3,2,3,1,2
783,4,3,4,2,
783,5,1,3,2,
783,6,1,3,2,
783,7,1,3,2,
783,8,2,2,1,2
783,9,2,2,2,
783,10,2,2,2,
783,11,1,3,2,
784,1,1,1,2,
784,2,1,3,2,
784,3,1,3,2,
784,4,1,3,2,
784,5,1,3,2,
784,6,1,3,2,
784,7,1,3,2,
784,8,3,4,2,
784,9,2,3,2,
784,10,2,3,2,
784,11,3,4,2,
785,1,1,1,2,
785,2,1,3,2,
785,3,1,3,2,
785,4,1,3,2,
785,5,1,3,2,
785,6,1,3,2,
785,7,1,3,2,
785,8,3,4,2,
785,9,1,3,2,
785,10,2,3,2,
785,11,3,4,2,
786,1,1,3,2,
786,2,1,3,2,
786,3,1,3,2,
786,4,1,3,2,
786,5,1,3,2,
786,6,1,3,2,
786,7,1,3,2,
786,8,1,3,2,
786,9,2,3,2,
786,10,3,4,2,
786,11,2,3,2,
787,1,1,3,2,
787,2,1,3,2,
787,3,1,3,2,
787,4,1,3,2,
787,5,1,3,2,
787,6,1,3,2,
787,7,1,3,2,
787,8,3,4,2,
787,9,2,3,2,
787,10,3,4,2,
787,11,3,4,2,
788,1,1,1,2,
788,2,1,3,2,
788,3,1,3,2,
788,4,3,4,2,
788,5,1,3,2,
788,6,1,3,2,
788,7,1,3,2,
788,8,3,4,2,
788,9,2,3,2,
788,10,3,4,2,
788,11,3,4,2,
789,1,1,3,2,
789,2,1,3,2,
