"recno","h2_1","h2_2","h2_3","h2_4","h2_4drm","h2_5","h2_6","h2_7","h2_8","h2_9"
1100,1,4,2,4000,1910600,3,1,1,,
1100,3,4,2,8000,3821200,3,1,1,,
1101,1,4,3,11000,5254150,3,1,1,,
1102,2,4,2,1000,477650,3,1,1,,
1103,7,4,3,8000,3821200,3,1,1,,
1104,2,4,3,10000,4776500,3,1,1,,
1105,1,4,3,6000,2865900,3,1,1,,
1107,3,4,2,3600,1719540,3,1,1,,
1111,99,6,1,1200,620712,4,1,1,,
1112,99,4,1,100000,795000,2,1,1,,
1116,77,3,2,80000,80000,1,,1,60000,
1117,77,2,1,,,,,,15000,15000
1117,77,3,1,,,,,,10000,20000
1118,77,1,1,100000,100000,1,,1,30000,60000
1118,77,3,2,,,,,,15000,10000
1118,77,3,3,20000,20000,1,,1,,
1119,77,3,3,20000,20000,1,,1,10000,25000
1119,77,2,3,10000,10000,1,,1,20000,30000
1120,77,2,2,50000,50000,1,,1,15000,20000
1120,77,3,1,,,,,,20000,30000
1120,3,4,1,200000,1590000,2,1,1,,
1121,77,2,1,,,,,,250000,180000
1121,77,3,1,,,,,,100000,60000
1122,77,3,2,100000,100000,1,,1,20000,50000
1123,77,3,1,,,,,,20000,
1124,77,2,1,,,,,,20000,10000
1124,77,3,2,,,,,,10000,5000
1125,77,2,2,,,,,,30000,30000
1125,77,3,2,,,,,,10000,20000
1126,77,2,1,120000,120000,1,,1,30000,
1128,77,2,1,200000,200000,1,,1,,
1132,99,4,2,800,382120,3,2,1,,
1135,3,4,2,50000,397500,2,1,1,,
1136,2,4,1,6000,2865900,3,1,1,,
1138,99,7,3,1000,477650,3,1,1,,
1139,99,4,1,1500,716475,3,1,1,,50000
1140,99,4,3,20000,159000,2,1,1,,
1145,1,4,3,5000,2388250,3,1,1,,
1146,3,4,3,10000,4776500,3,1,1,,
1148,1,4,3,3000,1432950,3,1,1,,
1152,1,4,3,6000,2865900,3,1,1,,
1159,1,4,1,180000,1431000,2,1,1,,
1159,4,4,1,180000,1431000,2,1,1,,
1164,3,4,2,20000,159000,2,1,1,,
1165,1,4,2,40000,318000,2,1,1,,
1171,99,3,3,100000,100000,1,3,1,80000,
1171,99,4,2,100,47765,3,1,1,,50000
1173,77,3,2,20000,20000,1,3,1,100000,30000
1173,77,2,1,30000,30000,1,3,1,,
1176,99,7,3,800,382120,3,3,1,,
1182,2,4,2,80000,636000,2,1,1,,
1186,1,4,1,90000,715500,2,1,1,,
1190,3,4,1,100000,795000,2,1,1,,
1191,99,6,2,500,258630,4,1,1,,
1194,99,4,3,250,119412,3,1,1,,
1195,99,4,1,80000,636000,2,1,1,,
1197,99,4,1,100000,795000,2,1,1,,
1199,1,4,1,150000,1192500,2,1,1,,
1199,3,4,3,4800,2292720,3,1,2,,
1200,1,8,1,1800000,1800000,1,3,1,,
1200,3,4,1,3600,1719540,3,1,1,,
1201,2,4,1,5200,2483780,3,1,1,,
1202,1,4,1,5300,2531545,3,1,1,,
1203,1,8,1,1500000,1500000,1,3,1,,
1204,3,4,1,230000,1828500,2,1,1,,
1205,1,1,1,50000,50000,1,3,1,,
1206,1,4,1,5600,2674840,3,1,2,,
1209,77,3,1,80000,80000,1,3,1,,
1210,1,4,1,80000,636000,2,1,1,,
1211,1,4,1,90000,715500,2,1,1,,
1218,77,2,1,720000,720000,1,3,1,,
1218,99,4,1,960000,960000,1,1,1,,
1219,99,4,1,480000,480000,1,1,1,,
1221,99,4,2,800,382120,3,1,1,,
1223,99,4,1,1800,859770,3,1,1,,
1224,1,4,1,1800,859770,3,1,1,,
1228,3,4,1,5000,2388250,3,1,1,,
1229,1,4,1,4500,2149425,3,1,1,,
1229,77,3,3,,,,,,120000,60000
1243,77,1,2,1200,573180,3,,1,15000,50000
1243,99,4,1,1200,573180,3,1,1,,
1244,77,3,1,,,,,,200000,150000
1246,77,2,1,150000,150000,1,,1,100000,100000
1248,77,2,1,1200,573180,3,,1,,
1252,99,4,3,1000,477650,3,1,1,,
1255,1,4,3,4000,1910600,3,1,1,,300000
1256,2,4,3,2000,955300,3,1,1,,500000
1258,99,4,3,10000,79500,2,1,1,,
1259,77,2,3,,,,,,80000,20000
1260,77,3,3,,,,,,200000,80000
1262,77,2,2,100000,100000,1,,1,50000,60000
1266,99,4,2,2000,955300,3,1,1,,80000
1268,99,4,2,1200,573180,3,1,1,,60000
1270,2,4,1,30000,238500,2,1,1,,
1270,77,3,1,,,,,,30000,50000
1270,99,4,3,10000,79500,2,1,1,10000,20000
1271,77,3,2,,,,,,20000,40000
1272,77,3,1,,,,,,20000,70000
1273,1,4,3,100000,795000,2,1,1,,
1273,77,3,2,,,,,,25000,40000
1274,99,4,2,10000,79500,2,1,1,,
1274,77,3,2,,,,,,20000,30000
1275,99,4,3,200,95530,3,3,1,15000,30000
1276,77,3,1,,,,,,20000,25000
1276,77,1,2,,,,,,30000,50000
1277,77,1,1,,,,,,50000,80000
1277,77,3,2,,,,,,40000,60000
1278,77,3,2,100000,100000,1,,1,30000,50000
1279,77,2,1,,,,,,10000,14000
1280,77,2,1,,,,,,16000,15000
1281,77,2,1,,,,,,16000,17000
1282,77,2,1,,,,,,15000,14000
1283,77,2,1,,,,,,14000,12000
1284,77,2,1,,,,,,14000,19000
1285,77,2,1,,,,,,25000,24000
1286,77,2,1,,,,,,13000,17000
1287,77,2,1,,,,,,14000,12000
1288,77,3,1,,,,,,15000,35000
1289,77,3,1,,,,,,25000,60000
1290,77,3,1,,,,,,15000,35000
1291,77,3,1,,,,,,25000,70000
1292,77,3,1,,,,,,10000,30000
1293,77,3,1,,,,,,15000,25000
1294,77,3,1,,,,,,30000,20000
1295,77,3,1,,,,,,15000,70000
1296,77,3,1,,,,,,30000,90000
1301,1,4,1,240000,2162400,2,1,1,,
1302,99,7,1,2400,1137768,3,1,1,,100000
1303,77,3,3,,,,,,40000,25000
1304,99,7,1,1200,568884,3,1,1,,
1304,77,1,3,,,,,,25000,
1305,1,4,1,240000,2162400,2,1,1,,
1306,99,4,1,2000,948140,3,1,1,,
1307,77,1,1,125000,125000,1,,1,250000,12000
1308,77,1,1,100000,100000,1,,1,120000,60000
1309,99,7,1,1200,568884,3,1,1,,
1316,77,1,3,,,,,,100000,
1320,99,4,3,800,379256,3,3,1,,
1324,77,3,3,,,,,,50000,
1326,77,1,3,1000,474070,3,,1,100000,40000
1327,77,1,3,,,,,,20000,48000
1330,3,4,1,90000,810900,2,1,1,30000,60000
1330,77,1,3,,,,,,,40000
1332,99,7,1,5000,2370350,3,1,1,200000,200000
1332,99,6,3,2400,1137768,3,1,1,,
1332,77,1,3,,,,,,40000,40000
1333,77,2,1,300000,300000,1,,1,25000,
1333,77,2,1,350000,350000,1,,1,25000,
1333,77,2,1,350000,350000,1,,1,25000,
1334,2,4,1,120000,1081200,2,1,1,,
1336,77,1,1,2800000,2800000,1,,1,,
1338,99,6,3,150000,150000,1,1,1,,
1343,99,7,2,300,142221,3,1,1,,45000
1344,77,4,3,500000,500000,1,1,1,,
1354,77,3,1,200000,200000,1,3,1,,
1356,77,1,1,300000,300000,1,3,1,,
1359,99,4,1,100000,901000,2,1,1,,
1360,99,7,1,1200,568884,3,1,1,,
1361,77,1,1,300000,300000,1,3,1,15000,
1364,77,1,1,,,,,,100000,
1365,77,2,2,,,,,,100000,
1367,99,7,3,700,331849,3,1,1,,
1368,99,6,1,1200,613056,4,1,1,,
1370,77,1,1,240000,240000,1,,1,240000,
1370,77,1,1,,,,,,120000,120000
1371,77,1,1,180000,180000,1,,1,120000,120000
1374,77,1,1,240000,240000,1,,1,120000,
1376,77,1,1,,,,,,120000,
1377,77,1,1,240000,240000,1,,1,60000,
1380,99,7,2,1200,568884,3,1,1,,
1380,77,3,3,,,,,,15000,
1382,99,7,2,800,379256,3,1,1,,
1383,77,1,2,60000,60000,1,,1,20000,10000
1384,77,1,1,500000,500000,1,3,1,,
1386,77,3,1,600000,600000,1,3,1,80000,60000
1389,77,3,3,,,,,,30000,
1390,77,1,3,250000,250000,1,,1,50000,25000
1392,77,1,1,,,,,,150000,40000
1395,77,1,1,,,,,,30000,
1397,99,4,1,600000,600000,1,3,1,250000,
1401,77,2,1,,,,,,50000,200000
1402,77,1,1,300000,300000,1,,1,300000,
1404,77,2,2,400000,400000,1,,1,300000,200000
1406,99,6,1,3000,1532640,4,1,1,,
1410,77,1,1,,,,,,150000,300000
1412,77,1,3,,,,,,50000,
1413,99,6,1,2000,1021760,4,1,1,,200000
1415,1,4,1,800,379256,3,1,1,,
1415,4,4,1,600,284442,3,1,1,,
1417,99,4,3,2000,948140,3,1,1,,
1418,3,4,1,3600,1706652,3,1,1,,
1419,3,4,1,4800,2275536,3,1,1,,
1420,2,4,1,4800,2275536,3,1,1,,
1420,77,3,1,,,,,,40000,
1421,77,3,1,,,,,,40000,
1421,99,4,1,3500,1659245,3,1,1,,
1422,1,4,1,6000,2844420,3,1,1,,
1423,99,6,3,800,408704,4,1,1,,
1424,99,4,2,70000,630700,2,1,1,,
1428,99,6,3,400,204352,4,2,1,,
1429,3,4,2,60000,540600,2,1,1,,
1430,77,1,1,100000,100000,1,,1,60000,30000
1438,3,4,1,40000,360400,2,1,1,,
1438,4,4,1,50000,450500,2,1,1,,
1439,77,3,1,100000,100000,1,3,1,70000,30000
1440,2,4,2,80000,720800,2,1,1,,
1441,77,3,1,,,,,,60000,
1444,1,4,1,150000,1351500,2,1,1,,
1444,77,3,2,,,,,,40000,
1451,77,3,2,,,,,,20000,
1452,99,6,2,300,153264,4,1,1,,
1453,77,2,3,,,,,,50000,
1455,77,3,3,,,,,,30000,
1457,99,4,2,50000,450500,2,1,1,,
1459,77,2,3,,,,,,65000,
1461,99,6,1,2400,1226112,4,1,1,,150000
1462,77,3,1,,,,,,80000,
1463,77,3,2,,,,,,60000,
1463,77,2,2,,,,,,80000,
1464,77,2,1,,,,,,100000,30000
1467,1,4,1,156000,1405560,2,1,1,,100000
1475,1,4,3,3200,1517024,3,1,1,,
1479,77,2,2,240000,240000,1,3,1,300000,20000
1480,99,4,2,3000,1422210,3,1,1,,
1482,99,4,1,1200000,1200000,1,1,1,,
1484,77,2,1,500000,500000,1,3,1,60000,40000
1485,3,4,1,1000000,1000000,1,1,1,,
1493,99,7,1,1800,853326,3,1,1,,
1495,1,4,1,450000,450000,1,1,1,,
1496,4,4,1,2000000,2000000,1,1,1,,
1500,77,3,1,,,,,,70000,
1500,99,4,1,900000,900000,1,3,1,,
1502,77,3,1,,,,,,100000,
1505,77,4,2,1000,474070,3,1,1,,
1523,2,4,1,8000,3792560,3,1,1,,
1523,77,3,1,,,,,,30000,
1525,99,4,3,2000,948140,3,1,1,,
1528,1,4,1,3000,1422210,3,1,1,,
1528,77,3,1,,,,,,24000,
1530,77,3,1,,,,,,20000,
1533,99,4,3,2000,948140,3,1,1,,
1537,99,4,3,40000,360400,2,1,1,,
1540,77,3,2,,,,,,50000,
1542,2,4,1,120000,1081200,2,1,1,,
1543,99,6,2,1000,510880,4,1,1,,
1544,1,4,1,250000,2252500,2,1,1,,
1545,2,4,1,180000,1621800,2,1,1,,
1546,99,5,2,1200,568884,3,1,1,,
1547,1,4,1,200000,1802000,2,1,1,,
1548,77,3,2,,,,,,60000,
1549,77,3,2,,,,,,20000,30000
1549,1,4,1,200000,1802000,2,1,1,,
1549,3,4,1,200000,1802000,2,1,1,,
1550,3,4,1,200000,1802000,2,1,1,,
1550,77,2,1,,,,,,15000,25000
1550,77,3,2,,,,,,10000,40000
1551,2,4,2,120000,1081200,2,1,1,,
1551,77,3,1,,,,,,20000,50000
1551,77,2,2,,,,,,10000,30000
1552,2,4,2,150000,1351500,2,1,1,,60000
1552,77,3,2,,,,,,30000,40000
1553,77,2,1,50000,50000,1,,1,30000,70000
1554,77,2,2,,,,,,20000,10000
1554,77,3,2,,,,,,30000,20000
1555,77,3,2,,,,,,20000,40000
1555,77,2,2,,,,,,10000,30000
1556,77,2,2,,,,,,20000,30000
1556,77,3,2,,,,,,10000,40000
1556,1,4,1,100000,901000,2,1,1,,
1556,3,4,1,100000,901000,2,1,1,,
1557,99,6,2,1500,766320,4,1,1,,
1557,77,3,2,,,,,,10000,30000
1557,77,2,2,,,,,,30000,20000
1558,3,4,3,500000,500000,1,1,1,,
1559,99,4,3,200000,200000,1,1,1,,
1560,2,4,2,2000,948140,3,1,1,,
1562,2,4,3,6000,2844420,3,1,1,,
1563,1,4,3,5000,2370350,3,1,1,,
1564,3,4,3,5200,2465164,3,1,1,,
1566,99,4,2,200000,200000,1,1,1,,
1569,1,4,2,6000,2844420,3,1,1,,
1570,2,4,1,60000,540600,2,1,1,,
1571,99,4,1,60000,540600,2,1,1,,
1573,99,4,3,100000,100000,1,1,1,,50000
1574,3,4,1,300000,2703000,2,1,1,,
1575,99,4,2,30000,270300,2,1,1,,
1577,1,4,2,5000,2370350,3,1,1,,
1578,99,4,3,2000,948140,3,1,1,,
1579,99,4,1,24000,216240,2,1,1,,
1583,99,4,3,15000,135150,2,1,1,,
1585,1,4,1,150000,1351500,2,1,1,,
1589,99,8,2,200,94814,3,1,1,,
1589,99,8,2,,,,,,20000,200000
1592,77,3,2,,,,,,50000,
1593,1,4,1,5000,45050,2,1,1,,
1593,77,3,2,,,,,,40000,
1597,99,4,3,20000,180200,2,1,1,,
1612,1,4,1,80000,720800,2,1,1,,
1614,1,4,2,100000,901000,2,1,1,,
1615,99,7,1,2400,1137768,3,1,1,,
1618,1,4,1,120000,1081200,2,1,1,,
1619,4,4,2,120000,1081200,2,1,1,,
1621,99,4,1,150000,1351500,2,1,1,,
1622,77,3,2,,,,,,60000,
1623,1,4,1,100000,901000,2,1,1,,
1624,2,4,2,30000,270300,2,1,1,,
1625,99,7,2,1500,711105,3,1,1,,
1627,3,4,2,60000,540600,2,1,1,,
1631,99,4,3,400,189628,3,3,1,,
1632,1,4,1,5200,2465164,3,1,1,,
1632,3,4,3,4800,2275536,3,1,3,,
1634,2,4,1,600,284442,3,1,2,,
1636,99,4,2,30000,270300,2,1,2,,
1637,1,4,1,1800,853326,3,1,1,,
1637,3,4,3,2000,948140,3,1,1,,
1639,99,4,3,200,94814,3,1,1,,
1640,99,4,3,300,142221,3,1,1,,
1641,99,4,3,500,237035,3,1,1,,
1645,2,4,2,1500,711105,3,1,1,,
1650,99,4,1,720000,720000,1,1,1,,
1651,2,4,1,3600,1706652,3,1,1,,
1656,99,4,1,1200,568884,3,1,1,,
1661,2,4,1,2500,1185175,3,1,1,,
1663,1,4,1,300,142221,3,1,1,,
1664,77,3,2,,,,,1,50000,
1664,99,4,2,500000,500000,1,1,1,,
1666,99,4,1,1000,474070,3,1,1,,
1667,99,4,2,600,284442,3,1,1,,
1670,99,4,1,1200,568884,3,1,1,,
1673,1,4,1,2400,1137768,3,1,1,,
1681,99,4,1,2400,1137768,3,1,1,,
1683,99,4,1,1200,568884,3,1,1,,
1684,99,4,3,20000,180200,2,1,1,,
1686,77,1,1,500000,500000,1,,1,50000,
1688,99,4,3,40000,360400,2,1,1,,
1690,3,4,3,20000,180200,2,1,1,,
1690,99,4,3,50000,50000,1,1,1,,20000
1691,77,3,3,,,,,,25000,40000
1692,99,4,3,30000,270300,2,1,1,,
1694,99,4,3,300,142221,3,1,1,,
1695,99,4,1,120000,1081200,2,1,1,,100000
1699,77,2,2,200000,200000,1,,1,,100000
1702,77,3,1,,,,,,14000,13000
1702,3,4,2,750,355552,3,1,1,,
1703,77,3,1,,,,,,16500,14000
1703,1,4,1,2200,1042954,3,1,1,,
1704,77,3,1,,,,,,25000,24000
1705,77,3,1,,,,,,19000,18000
1706,77,3,1,,,,,,17000,14000
1707,77,3,1,,,,,,13500,14700
1708,77,3,1,,,,,,14000,16000
1709,77,3,1,,,,,,45000,40000
1710,77,3,1,,,,,,14000,12000
1711,77,2,1,,,,,,40000,60000
1712,77,2,1,,,,,,15000,30000
1713,77,2,1,,,,,,15000,85000
1713,1,4,2,3000,27030,2,1,1,,
1714,77,2,1,,,,,,20000,40000
1715,77,2,1,,,,,,15000,35000
1716,77,2,1,,,,,,20000,25000
1717,77,2,1,,,,,,15000,25000
1717,1,4,2,8000,72080,2,1,1,,
1718,1,4,1,1000000,1000000,1,1,1,,
1718,77,2,1,,,,,,30000,70000
1719,77,2,1,,,,,,20000,80000
1720,1,4,2,30000,270300,2,1,1,30000,25000
1720,77,3,2,,,,,,15000,35000
1720,77,2,2,,,,,,20000,30000
1721,77,1,3,,,,,,10000,10000
1721,77,2,2,100000,100000,1,,1,50000,50000
1721,77,2,2,10000,10000,1,,1,25000,15000
1721,77,3,2,30000,30000,1,,1,150000,25000
1722,77,2,2,10000,10000,1,,1,30000,10000
1722,77,3,2,5000,5000,1,,1,15000,4000
1722,77,3,2,,,,,,10000,10000
1722,77,1,3,,,,,,3000,4000
1723,77,2,2,,,,,,15000,20000
1723,77,3,1,,,,,,20000,30000
1723,2,4,2,700,331849,3,1,1,,
1724,2,4,2,50000,450500,2,1,1,25000,50000
1724,77,3,2,,,,,,30000,60000
1725,77,3,1,,,,,,30000,15000
1726,77,2,1,,,,,,70000,60000
1726,77,3,1,,,,,,30000,50000
1727,3,4,1,300000,300000,1,1,1,25000,50000
1727,77,3,2,,,,,,30000,40000
1728,77,3,2,,,,,,15000,50000
1730,2,4,3,60000,571200,2,1,1,,
1732,2,8,1,1000000,1000000,1,3,1,,
1733,99,4,1,120000,1142400,2,1,1,,
1733,77,3,3,,,,,,25000,
1734,77,3,3,,,,,,40000,
1738,99,6,1,1200,644076,4,2,1,,
1739,77,1,1,,,,,,150000,25000
1742,99,6,3,500,240125,3,1,1,,
1743,77,1,2,200000,200000,1,,1,60000,
1745,99,4,2,2000,960500,3,1,1,,
1746,99,7,1,2800,1344700,3,1,1,,200000
1747,77,4,1,2400000,2400000,1,3,1,,
1750,77,1,3,200000,200000,1,3,1,,
1755,77,1,3,500,240125,3,3,1,,
1757,77,1,1,,,,,,120000,20000
1759,77,1,3,,,,,,30000,30000
1761,77,1,3,,,,,,20000,80000
1762,1,6,2,1500,720375,3,1,1,60000,200000
1763,77,1,3,,,,,,10000,10000
1765,3,4,1,120000,1142400,2,1,1,,
1765,99,4,3,80000,761600,2,1,1,,
1766,77,1,1,,,,,,40000,15000
1767,77,1,1,,,,,,40000,
1769,99,4,1,150000,1428000,2,1,1,,
1771,77,3,3,,,,,,20000,
1775,77,1,1,,,,,,,54000
1778,99,4,1,84000,799680,2,1,1,,
1780,77,1,1,1200000,1200000,1,3,1,,
1783,99,4,3,50000,476000,2,3,1,,
1784,4,4,1,10000,95200,2,1,1,,
1786,77,1,1,,,,,,150000,200000
1787,2,4,1,10000,95200,2,1,1,,
1792,2,4,1,2400,1152600,3,1,1,,
1792,99,7,2,3000,1440750,3,1,1,300000,300000
1794,99,4,2,1200,576300,3,1,1,,
1796,99,6,3,500,268365,4,1,1,,50000
1797,99,7,2,1000,480250,3,1,1,,
1800,77,1,1,,,,,,60000,
1801,99,7,1,,,,,,,2890000
1801,99,7,2,,,,,,,400000
1802,77,1,1,240000,240000,1,,1,240000,120000
1804,77,1,1,400000,400000,1,,1,120000,40000
1805,99,7,2,,,,,,,800000
1806,99,4,2,40000,380800,2,1,1,,
1807,2,4,2,600,288150,3,1,1,,
1813,77,1,3,,,,,,,216000
1814,77,1,3,220000,220000,1,3,1,20000,
1815,99,4,2,50000,50000,1,1,1,,
1817,2,4,3,500,240125,3,1,1,,
1818,77,3,3,,,,,,40000,
1819,77,1,3,,,,,,25000,
1822,99,6,2,4000,1921000,3,1,1,,
1824,77,1,1,,,,,,70000,
1826,99,4,2,1000,480250,3,1,1,,
1828,77,3,1,800000,800000,1,,1,,
1829,77,3,1,880000,880000,1,,1,120000,24000
1831,99,5,3,60000,60000,1,3,1,,20000
1831,77,1,1,80000,80000,1,,1,,10000
1832,99,6,1,600000,600000,1,3,1,,
1835,77,1,1,150000,150000,1,,1,120000,30000
1838,77,1,1,,,,,,300000,300000
1839,77,1,1,,,,,,50000,
1840,99,4,1,50000,476000,2,1,1,,
1840,77,1,1,,,,,,100000,
1847,3,4,1,3600,1728900,3,1,1,,
1849,77,2,3,,,,,,18000,
1849,99,4,2,2500,1200625,3,1,1,,
1850,3,4,1,6000,2881500,3,1,1,,
1852,3,4,1,3600,1728900,3,1,1,,
1852,99,4,1,4800,2305200,3,1,1,,
1853,99,4,1,6000,2881500,3,1,1,,
1853,77,3,1,,,,,,50000,12000
1856,99,6,3,400,214692,4,3,1,,
1858,3,4,1,90000,856800,2,1,1,,
1861,77,1,1,150000,150000,1,3,1,60000,30000
1863,99,4,2,80000,761600,2,1,1,,
1865,3,4,1,80000,761600,2,1,1,,
1869,99,6,3,400,214692,4,3,1,,
1870,2,4,1,100000,952000,2,1,1,,
1872,1,4,1,200000,1904000,2,1,1,,
1876,99,7,3,400,192100,3,1,1,,
1881,1,4,3,1200000,1200000,1,1,1,,
1882,99,4,3,30000,285600,2,1,1,,
1883,99,4,3,,,,,,5000,10000
1885,99,6,3,500,268365,4,1,1,,
1886,99,6,2,400,214692,4,1,2,,
1886,99,4,2,60000,571200,2,1,2,,
1892,77,3,2,,,,,,50000,
1897,1,4,1,6000,2881500,3,1,1,,
1900,1,4,1,2400,1152600,3,1,1,,
1903,1,4,2,1500,720375,3,1,1,,
1906,77,3,1,,,,,,60000,30000
1908,77,1,1,,,,,,50000,50000
1912,99,4,1,12000,5763000,3,1,1,,
1913,7,4,1,600000,600000,1,1,1,,
1915,1,4,2,2000000,2000000,1,1,1,,
1918,2,4,1,2400,1152600,3,1,1,,
1920,3,4,1,2200,1056550,3,1,1,,
1927,99,4,1,1000000,1000000,1,1,1,,
1937,99,6,2,3000,1440750,3,1,1,,
1938,77,4,1,15000,142800,2,1,1,,
1939,99,4,2,1200,576300,3,1,1,,
1940,77,3,3,10000,10000,1,3,1,10000,
1942,99,5,1,2400,1152600,3,1,1,,
1946,1,4,3,5000,2401250,3,1,1,50000,150000
1953,77,3,3,,,,,,25000,2000
1954,77,3,1,,,,,,12000,
1955,77,3,1,,,,,,15000,
1956,77,3,1,,,,,,24000,
1957,99,4,3,2400,1152600,3,1,1,,
1959,99,4,1,1200,576300,3,3,1,,
1959,77,3,1,,,,,,10000,
1960,77,3,1,,,,,,30000,
1961,99,4,3,1500,720375,3,1,1,,
1962,77,3,1,,,,,,12000,
1962,99,4,2,800,384200,3,1,1,,
1963,99,4,3,6000,2881500,3,1,1,,
1968,99,4,1,80000,761600,2,1,1,,
1970,99,4,2,1500,720375,3,1,1,,
1972,77,1,2,150000,150000,1,,1,,30000
1973,77,1,2,100000,100000,1,,1,,
1975,99,4,2,40000,380800,2,1,1,,
1976,77,2,1,120000,120000,1,,1,35000,10000
1978,99,5,1,1000,480250,3,1,1,,
1979,77,3,2,,,,,,30000,
1980,99,4,2,60000,571200,2,1,1,,
1981,77,1,1,,,,,,90000,50000
1981,77,3,1,,,,,,10000,
1982,77,3,2,,,,,,10000,20000
1982,77,2,1,,,,,,20000,40000
1983,77,3,1,,,,,,20000,60000
1983,77,2,2,,,,,,30000,20000
1984,77,2,1,,,,,,70000,30000
1985,77,2,1,,,,,,80000,20000
1986,77,3,1,,,,,,60000,40000
1987,77,3,2,,,,,,10000,30000
1988,77,3,1,,,,,,20000,20000
1988,77,2,1,,,,,,30000,40000
1989,77,3,1,,,,,,20000,6000
1991,1,4,1,1500000,1500000,1,1,1,,
1997,1,4,3,1200000,1200000,1,1,1,,
2000,99,7,3,8000,3842000,3,1,1,,
2001,99,6,3,1000,536730,4,1,1,,
2005,1,4,1,30000,285600,2,1,1,,
2005,3,4,1,30000,285600,2,1,1,,
2006,99,7,3,1000,480250,3,1,1,,
2008,99,4,3,2000,960500,3,1,1,,
2009,99,4,1,5000,2401250,3,1,1,,
2010,77,3,3,,,,,,30000,50000
2011,99,4,3,300000,300000,1,1,1,,
2012,99,4,1,24000,228480,2,1,1,,
2017,1,4,1,100000,952000,2,1,1,,
2017,77,3,2,,,,,,70000,
2018,99,4,1,100000,952000,2,1,1,,
2019,77,2,1,250000,250000,1,3,1,,
2019,99,4,1,50000,476000,2,1,1,,
2022,1,4,1,100000,952000,2,1,1,,
2022,2,4,1,70000,666400,2,1,1,,
2022,3,8,1,600000,600000,1,1,1,,
2023,3,4,1,150000,1428000,2,1,1,,
2024,4,4,1,100000,100000,1,1,1,,
2025,77,3,1,,,,,,80000,
2029,99,4,3,200,107346,4,1,1,,
2031,77,2,1,250000,250000,1,3,1,100000,
2032,2,4,1,500000,500000,1,1,1,,
2036,99,4,1,30000,285600,2,1,1,,
2037,99,4,1,400000,400000,1,1,1,,
2039,99,4,3,5000,47600,2,1,1,35000,
2042,99,4,1,20000,190400,2,1,1,,
2043,99,4,3,500,240125,3,3,1,,
2044,99,7,2,2000,960500,3,1,1,,
2045,1,4,1,24000,228480,2,1,1,,
2056,77,3,1,,,,,,60000,
2057,1,4,3,30000,285600,2,1,1,,
2057,77,3,2,,,,,,60000,
2058,77,3,1,,,,,,150000,
2059,1,4,1,50000,476000,2,1,1,,
2060,99,7,3,300,144075,3,1,1,,
2061,99,4,3,10000,95200,2,1,1,,
2063,2,4,1,4800,2305200,3,1,1,,
2064,1,4,1,5200,2497300,3,1,1,,
2070,3,4,1,4300,2065075,3,1,1,,
2071,1,4,3,1500,720375,3,1,1,,
2072,3,4,2,1000,480250,3,1,1,,
2073,1,4,2,1500,720375,3,1,1,,
2074,3,4,2,1500,720375,3,1,1,,
2076,99,4,3,500,240125,3,1,1,,
2089,99,4,1,1200,576300,3,1,1,,
2091,99,4,1,1000,480250,3,1,1,,
2092,99,4,1,1200,576300,3,1,1,,
2095,99,4,1,1800,864450,3,1,1,,
2096,99,4,1,480000,480000,1,1,1,,
2102,77,3,1,,,,,,150000,
2106,77,2,1,,,,,,150000,
2107,4,4,1,1200,576300,3,1,1,,
2109,77,3,1,,,,,,350000,150000
2111,2,4,1,1600,768400,3,1,1,,
2111,77,3,3,,,,,,180000,50000
2112,3,4,1,1400,672350,3,1,1,,
2113,5,4,1,3600,1728900,3,1,1,,
2114,1,4,1,1400,672350,3,1,1,,
2116,77,3,3,,,,,,30000,
2117,3,8,1,3000000,3000000,1,3,1,,
2119,77,2,3,,,,,,,10000
2120,3,8,3,2000000,2000000,1,1,1,,
2121,77,3,3,30000,30000,1,,1,,
2122,3,4,3,2000,960500,3,1,1,,
2122,77,3,3,,,,,,,20000
2130,77,1,2,200000,200000,1,,1,,60000
2131,77,3,2,200000,200000,1,,1,50000,50000
2134,77,3,2,,,,,,30000,80000
2135,77,3,2,,,,,,25000,40000
2136,77,3,2,,,,,,30000,50000
2137,77,3,2,,,,,,35000,50000
2138,77,3,2,,,,,,25000,35000
2138,99,4,2,15000,142800,2,3,1,,
2139,77,3,1,,,,,,35000,50000
2140,77,3,2,,,,,,25000,60000
2141,77,3,2,,,,,,35000,70000
2141,99,4,3,10000,95200,2,1,1,,
2142,1,4,3,4000,1921000,3,1,1,,
2142,77,3,2,,,,,,35000,60000
2143,77,3,1,,,,,,20000,25000
2144,77,3,1,,,,,,16000,14000
2145,77,3,1,,,,,,16000,12000
2146,77,3,1,,,,,,15000,20000
2147,77,3,1,,,,,,16000,14000
2148,77,3,1,,,,,,16000,14000
2149,77,3,1,,,,,,16000,18000
2150,77,3,1,,,,,,16000,17000
2151,77,3,1,,,,,,18000,16000
2152,77,2,1,,,,,,15000,30000
2153,1,4,2,40000,380800,2,1,1,,
2153,77,2,1,,,,,,25000,50000
2154,77,2,1,,,,,,15000,25000
2155,77,2,1,,,,,,20000,15000
2156,99,4,2,500,240125,3,1,1,,
2156,77,2,1,,,,,,20000,15000
2157,2,4,1,60000,571200,2,1,1,,
2157,77,2,1,,,,,,15000,20000
