"recno","date","day","x1_1","x1_2","x1_3","x1_4","x1_5"
523,2,12,1042,1,1.5,600,1
523,2,13,1042,1,1.5,600,1
523,2,14,1042,1,1.5,600,1
523,2,15,1042,1,1.5,600,1
523,2,16,1042,1,1.5,600,1
523,2,17,1042,1,1.5,600,1
523,2,18,1042,1,1.5,600,1
523,2,19,1042,1,1.5,600,1
523,2,20,1042,1,1.5,600,1
523,2,21,1042,1,1.5,600,1
523,2,22,1042,1,1.5,600,1
523,2,23,1042,1,1.5,600,1
523,2,24,1042,1,1.5,600,1
523,2,25,1042,1,1.5,600,1
523,2,26,1042,1,1.5,600,1
523,2,27,1042,1,1.5,600,1
523,2,28,1042,1,1.5,600,1
523,2,8,1071,1,4,1800,1
523,2,8,1072,1,3,1230,1
523,2,9,1073,1,2,2240,1
523,2,24,1073,1,1,1120,1
523,2,2,1101,1,0.5,1150,1
523,2,12,1171,1,1,1600,1
523,2,11,1182,1,2,1800,1
523,2,7,1301,2,1,350,3
523,2,14,1301,2,1,350,3
523,2,21,1301,2,1,350,3
523,2,28,1301,2,1,350,3
523,2,7,1341,2,2,700,3
523,2,14,1341,2,2,700,3
523,2,21,1341,2,2,700,3
523,2,28,1341,2,2,700,3
523,2,1,1343,1,0.4,450,1
523,2,7,1343,1,0.4,450,1
523,2,14,1343,1,0.4,450,1
523,2,21,1343,1,0.4,450,1
523,2,28,1343,1,0.4,450,1
523,2,22,1354,1,1.3,2000,1
523,2,2,1354,1,1.2,2000,2
523,2,12,1354,1,1.2,2000,2
523,2,4,1381,3,30,2400,1
523,2,4,1391,1,1,2850,1
523,2,2,1431,2,1,750,1
523,2,8,1431,2,1,750,1
523,2,18,1431,2,1,750,1
523,2,24,1431,2,1,750,1
523,2,6,1451,1,5,1750,1
523,2,6,1561,1,1,130,1
523,2,6,1573,1,0.1,150,1
523,2,6,1584,1,0.05,100,1
523,2,6,1589,1,1,450,1
523,2,6,1590,1,1,300,1
523,2,22,1591,1,1,380,1
523,2,12,1671,1,10,2500,1
523,2,22,1671,1,5,1250,1
523,2,3,1702,1,1,400,1
523,2,19,1702,1,1,400,1
523,2,17,1861,1,0.6,1500,1
523,2,7,1872,1,0.2,1200,1
524,2,1,1042,1,1.3,500,1
524,2,2,1042,1,1.3,500,1
524,2,3,1042,1,1.3,500,1
524,2,4,1042,1,1.3,500,1
524,2,5,1042,1,1.3,500,1
524,2,6,1042,1,1.3,500,1
524,2,7,1042,1,1.3,500,1
524,2,8,1042,1,1.3,500,1
524,2,9,1042,1,1.3,500,1
524,2,10,1042,1,1.3,500,1
524,2,11,1042,1,1.3,500,1
524,2,12,1042,1,1.3,500,1
524,2,13,1042,1,1.3,500,1
524,2,14,1042,1,1.3,500,1
524,2,15,1042,1,1.4,550,1
524,2,16,1042,1,1.4,550,1
524,2,17,1042,1,1.4,550,1
524,2,18,1042,1,1.4,550,1
524,2,19,1042,1,1.4,550,1
524,2,20,1042,1,1.4,550,1
524,2,21,1042,1,1.4,550,1
524,2,22,1042,1,1.4,550,1
524,2,23,1042,1,1.4,550,1
524,2,24,1042,1,1.4,550,1
524,2,25,1042,1,1.4,550,1
524,2,26,1042,1,1.4,550,1
524,2,28,1042,1,1.4,550,1
524,2,27,1042,1,1.1,440,1
524,2,11,1071,1,0.4,160,1
524,2,11,1072,1,0.4,160,1
524,2,23,1103,1,0.45,900,1
524,2,13,1182,1,1,900,1
524,2,24,1182,1,0.5,500,1
524,2,9,1343,1,0.2,280,1
524,2,15,1351,1,0.5,1000,1
524,2,3,1351,1,0.4,1000,1
524,2,22,1381,3,5,350,1
524,2,12,1381,3,10,750,1
524,2,23,1381,3,10,800,1
524,2,8,1431,2,1,730,1
524,2,20,1451,1,2,500,1
524,2,3,1561,1,2.3,200,1
524,2,23,1561,1,1.5,200,1
524,2,3,1573,1,0.1,150,1
524,2,23,1573,1,0.1,150,1
524,2,3,1589,1,0.7,200,1
524,2,23,1589,1,0.3,100,1
524,2,19,1661,1,0.25,290,1
524,2,9,1702,1,2,800,1
524,2,20,1702,1,2,800,1
524,2,21,1724,1,0.35,400,1
524,2,9,1861,1,0.2,500,1
524,2,20,1861,1,0.2,500,1
525,2,24,1003,1,1.5,750,1
525,2,15,1042,1,2,700,1
525,2,18,1042,1,1.5,560,1
525,2,7,1042,1,2,760,1
525,2,1,1042,1,3,1150,1
525,2,2,1042,1,3,1150,1
525,2,3,1042,1,3,1150,1
525,2,4,1042,1,3,1150,1
525,2,5,1042,1,3,1150,1
525,2,6,1042,1,3,1150,1
525,2,8,1042,1,3,1150,1
525,2,9,1042,1,3,1150,1
525,2,10,1042,1,3,1150,1
525,2,11,1042,1,3,1150,1
525,2,12,1042,1,3,1150,1
525,2,13,1042,1,3,1150,1
525,2,14,1042,1,3,1150,1
525,2,16,1042,1,3,1150,1
525,2,17,1042,1,3,1150,1
525,2,19,1042,1,2.5,960,1
525,2,20,1042,1,2.5,960,1
525,2,21,1042,1,2.5,960,1
525,2,22,1042,1,2.5,960,1
525,2,23,1042,1,2.5,960,1
525,2,24,1042,1,2.5,960,1
525,2,25,1042,1,2.5,960,1
525,2,28,1042,1,2.5,960,1
525,2,26,1042,1,2.5,1120,1
525,2,27,1042,1,2.5,1120,1
525,2,14,1046,1,2,900,1
525,2,7,1046,1,1,500,1
525,2,18,1047,1,1,520,1
525,2,10,1051,1,2.5,7500,1
525,2,3,1071,1,1,500,1
525,2,14,1071,1,1,500,1
525,2,27,1071,1,1,500,1
525,2,10,1101,1,1,2400,1
525,2,12,1101,1,1,2400,1
525,2,17,1101,1,1,2400,1
525,2,20,1103,1,1.2,2700,1
525,2,10,1121,1,3,7800,1
525,2,25,1181,1,1.6,2350,1
525,2,1,1182,1,2,1600,1
525,2,7,1182,1,2,1600,1
525,2,14,1204,1,3,3000,1
525,2,10,1224,1,0.35,1000,1
525,2,8,1228,1,0.3,600,1
525,2,21,1281,1,0.5,1400,1
525,2,26,1281,1,0.5,1400,1
525,2,21,1331,1,0.4,650,1
525,2,9,1341,2,1,400,2
525,2,27,1341,2,1,400,1
525,2,21,1343,1,0.2,250,1
525,2,5,1345,1,0.2,320,1
525,2,9,1381,3,20,1440,1
525,2,19,1381,3,20,1600,1
525,2,23,1381,3,10,800,1
525,2,26,1381,3,5,400,1
525,2,27,1381,3,10,800,1
525,2,2,1391,1,0.5,1500,1
525,2,21,1391,1,0.2,900,1
525,2,10,1451,1,1,500,1
525,2,10,1471,1,1,900,1
525,2,10,1481,1,1,600,1
525,2,10,1482,1,1,600,1
525,2,12,1561,1,2,180,1
525,2,22,1561,1,2,300,1
525,2,26,1561,1,1,150,1
525,2,28,1561,1,2,300,1
525,2,1,1573,1,0.1,150,1
525,2,12,1573,1,0.1,150,1
525,2,18,1573,1,0.1,150,1
525,2,24,1573,1,0.1,150,1
525,2,26,1573,1,0.1,200,1
525,2,26,1589,1,0.5,150,1
525,2,28,1589,1,1,300,1
525,2,28,1590,1,1,250,1
525,2,15,1593,1,1,300,1
525,2,19,1594,1,1.4,1650,1
525,2,6,1594,1,1.5,2000,1
525,2,14,1594,1,0.6,1000,1
525,2,16,1594,1,0.6,1000,1
525,2,28,1661,1,0.7,750,1
525,2,3,1661,1,0.7,760,1
525,2,14,1667,1,0.5,600,1
525,2,5,1702,1,2,800,1
525,2,16,1702,1,2,800,1
525,2,27,1702,1,0.5,200,1
525,2,28,1702,1,2,800,1
525,2,26,1742,1,0.3,1080,1
525,2,8,1742,1,0.1,450,1
525,2,4,1742,1,0.1,560,1
525,2,6,1742,1,0.1,560,1
525,2,4,1745,1,0.2,1050,1
525,2,16,1851,1,0.02,40,1
525,2,16,1861,1,0.3,900,1
525,2,23,1861,1,0.3,900,1
525,2,27,1861,1,0.1,300,1
525,2,20,1861,1,0.3,1000,1
525,2,24,1861,1,0.3,1000,1
525,2,5,1871,1,0.1,980,1
525,2,12,1872,1,0.2,1360,1
525,2,27,1874,1,0.05,600,1
525,2,15,1892,2,2.5,550,1
525,2,8,1912,2,0.5,270,1
525,2,10,1941,2,1.5,2400,1
525,2,10,1986,2,0.75,1000,1
525,2,14,1986,2,0.75,1000,1
526,2,11,1001,1,2,1300,1
526,2,11,1008,1,1,800,1
526,2,13,1022,1,2,550,1
526,2,22,1022,1,2,550,1
526,2,1,1042,1,1.7,700,1
526,2,2,1042,1,1.7,700,1
526,2,3,1042,1,1.7,700,1
526,2,4,1042,1,1.7,700,1
526,2,5,1042,1,1.7,700,1
526,2,6,1042,1,1.7,700,1
526,2,7,1042,1,1.7,700,1
526,2,8,1042,1,1.7,700,1
526,2,9,1042,1,1.7,700,1
526,2,10,1042,1,1.7,700,1
526,2,11,1042,1,1.7,700,1
526,2,14,1042,1,1.7,700,1
526,2,16,1042,1,1.7,700,1
526,2,17,1042,1,1.7,700,1
526,2,20,1042,1,1.7,700,1
526,2,21,1042,1,1.7,700,1
526,2,22,1042,1,1.7,700,1
526,2,23,1042,1,1.7,700,1
526,2,24,1042,1,1.7,700,1
526,2,25,1042,1,1.7,700,1
526,2,26,1042,1,1.7,700,1
526,2,27,1042,1,1.7,700,1
526,2,28,1042,1,1.7,700,1
526,2,12,1042,1,1.7,720,1
526,2,13,1042,1,1.7,720,1
526,2,15,1042,1,1.7,720,1
526,2,18,1042,1,1.7,720,1
526,2,19,1042,1,1.7,720,1
526,2,12,1052,1,0.5,700,1
526,2,12,1052,1,0.5,800,1
526,2,11,1072,1,2.5,1500,1
526,2,19,1101,1,2,4200,1
526,2,2,1101,1,2,4300,1
526,2,17,1101,1,2,4400,1
526,2,22,1103,1,1,2000,1
526,2,19,1171,1,1.6,2500,1
526,2,12,1171,1,1.4,2300,1
526,2,27,1228,1,0.3,480,1
526,2,13,1228,1,1,1700,1
526,2,22,1331,1,0.25,360,1
526,2,17,1341,2,3,1050,3
526,2,26,1341,2,2,700,5
526,2,22,1343,1,0.2,270,1
526,2,23,1343,1,0.2,270,1
526,2,23,1361,1,0.2,460,1
526,2,17,1381,3,30,2400,1
526,2,22,1381,3,10,800,1
526,2,13,1391,1,0.2,800,1
526,2,17,1392,1,1.7,4000,1
526,2,13,1401,1,0.5,540,1
526,2,12,1431,2,1,900,1
526,2,18,1451,1,3,1050,1
526,2,3,1451,1,2,900,1
526,2,16,1561,1,2,200,1
526,2,27,1561,1,3,450,1
526,2,17,1573,1,0.3,450,1
526,2,19,1573,1,0.1,150,1
526,2,24,1573,1,0.1,150,1
526,2,16,1589,1,0.3,100,1
526,2,27,1590,1,0.2,30,1
526,2,16,1590,1,0.5,120,1
526,2,13,1647,1,1,1200,1
526,2,11,1702,1,2,800,1
526,2,12,1742,1,0.5,1800,1
526,2,11,1801,1,1,180,1
526,2,16,1861,1,0.4,1000,1
526,2,19,1861,1,0.4,1000,1
527,2,1,1042,1,0.8,300,1
527,2,2,1042,1,0.8,300,1
527,2,3,1042,1,0.8,300,1
527,2,4,1042,1,0.8,300,1
527,2,5,1042,1,0.8,300,1
527,2,6,1042,1,0.8,300,1
527,2,7,1042,1,0.8,300,1
527,2,8,1042,1,0.8,300,1
527,2,9,1042,1,0.8,300,1
527,2,10,1042,1,0.8,300,1
527,2,11,1042,1,0.8,300,1
527,2,12,1042,1,0.8,300,1
527,2,13,1042,1,0.8,300,1
527,2,14,1042,1,0.8,300,1
527,2,15,1042,1,0.8,300,1
527,2,19,1042,1,0.8,300,1
527,2,20,1042,1,0.8,300,1
527,2,22,1042,1,0.8,300,1
527,2,23,1042,1,0.8,300,1
527,2,24,1042,1,0.8,300,1
527,2,25,1042,1,0.8,300,1
527,2,26,1042,1,0.8,300,1
527,2,28,1042,1,0.8,300,1
527,2,16,1042,1,0.5,200,1
527,2,17,1042,1,0.5,200,1
527,2,18,1042,1,0.5,200,1
527,2,21,1042,1,0.5,200,1
527,2,27,1042,1,0.5,200,1
527,2,12,1047,1,1,450,1
527,2,20,1063,1,0.5,1000,1
527,2,20,1073,1,0.5,500,1
527,2,6,1101,1,5,11000,1
527,2,27,1101,1,3,6600,1
527,2,24,1171,1,1.2,1900,1
527,2,7,1224,1,0.5,1000,1
527,2,16,1224,1,0.5,1000,1
527,2,17,1224,1,0.5,1000,1
527,2,23,1224,1,0.5,1000,1
527,2,21,1224,1,0.3,700,1
527,2,26,1224,1,0.3,700,1
527,2,24,1235,1,1,1200,1
527,2,2,1301,2,3,1050,3
527,2,9,1301,2,3,1050,3
527,2,18,1301,2,3,1050,3
527,2,25,1301,2,3,1050,3
527,2,24,1302,2,1,450,1
527,2,10,1343,1,0.4,520,1
527,2,23,1351,1,1,2800,1
527,2,10,1355,1,0.2,420,1
527,2,5,1381,3,10,800,1
527,2,26,1381,3,10,800,1
527,2,5,1391,1,0.2,900,1
527,2,21,1391,1,0.2,900,1
527,2,26,1391,1,0.2,900,1
527,2,14,1451,1,4,1400,1
527,2,19,1451,1,1,350,1
527,2,1,1451,1,1,500,1
527,2,17,1451,1,4,2000,1
527,2,13,1471,1,1,900,1
527,2,19,1481,1,2,1500,1
527,2,6,1561,1,2,160,1
527,2,16,1573,1,0.1,150,1
527,2,27,1573,1,0.1,150,1
527,2,27,1574,1,0.2,300,1
527,2,6,1589,1,0.5,150,1
527,2,6,1590,1,0.5,150,1
527,2,27,1593,1,0.2,250,1
527,2,20,1666,1,0.5,1300,1
527,2,23,1702,1,2,800,1
527,2,26,1702,1,2,800,1
527,2,13,1861,1,0.2,440,1
527,2,26,1861,1,0.2,880,1
527,2,15,1872,1,0.05,450,1
528,2,6,1001,1,3,1525,1
528,2,26,1008,1,2,1200,1
528,2,21,1008,1,1,640,1
528,2,6,1008,1,1,760,1
528,2,4,1022,1,25,6000,1
528,2,21,1022,1,25,6000,1
528,2,14,1046,1,0.6,500,1
528,2,17,1052,1,0.6,600,1
528,2,21,1052,1,0.5,500,1
528,2,13,1052,1,0.3,350,1
528,2,6,1071,1,2,790,1
528,2,26,1071,1,2,800,1
528,2,7,1072,1,2,790,1
528,2,26,1072,1,5,2000,1
528,2,22,1101,1,4,8000,1
528,2,2,1101,1,2,4400,1
528,2,14,1174,1,1,1700,1
528,2,7,1182,1,2.3,1930,1
528,2,21,1182,1,2.3,2050,1
528,2,8,1201,1,1,1000,2
528,2,7,1224,1,0.6,897,1
528,2,21,1224,1,0.5,870,1
528,2,14,1226,1,0.6,1700,1
528,2,6,1228,1,0.7,1470,1
528,2,14,1228,1,0.5,1250,1
528,2,26,1242,1,0.5,1000,1
528,2,7,1292,1,0.2,375,1
528,2,11,1301,2,2,700,3
528,2,13,1301,2,2,700,3
528,2,14,1302,2,1,400,1
528,2,17,1302,2,1,400,1
528,2,22,1302,2,1,480,1
528,2,6,1331,1,0.38,420,1
528,2,13,1331,1,0.38,420,1
528,2,4,1341,2,1,450,1
528,2,5,1341,2,1,450,1
528,2,14,1341,2,1,480,1
528,2,8,1343,1,1.5,1700,2
528,2,21,1343,1,0.2,250,1
528,2,22,1381,3,20,1000,1
528,2,1,1381,3,20,1500,1
528,2,5,1381,3,20,1500,1
528,2,9,1381,3,20,1500,1
528,2,17,1381,3,15,1125,1
528,2,3,1381,3,15,1130,1
528,2,1,1391,1,1,2800,2
528,2,7,1403,1,0.8,1145,1
528,2,7,1403,1,0.2,446,1
528,2,21,1431,2,3,2205,1
528,2,7,1431,2,3,2500,1
528,2,14,1438,2,1,2550,1
528,2,3,1451,1,7,1000,3
528,2,15,1451,1,4,1000,1
528,2,6,1481,1,1,550,1
528,2,19,1481,1,1,1000,1
528,2,21,1485,1,0.4,430,1
528,2,13,1485,1,0.15,250,1
528,2,7,1485,1,0.1,170,1
528,2,8,1485,1,0.25,500,1
528,2,4,1511,1,0.1,100,1
528,2,17,1511,1,0.1,200,1
528,2,19,1571,1,1,450,1
528,2,21,1591,1,0.7,190,1
528,2,2,1593,1,0.3,300,1
528,2,7,1593,1,0.2,300,1
528,2,13,1593,1,0.2,300,1
528,2,21,1594,1,1,1200,1
528,2,6,1664,1,0.75,645,1
528,2,7,1666,1,0.2,500,1
528,2,7,1702,1,2,738,1
528,2,14,1726,1,0.15,330,1
528,2,26,1742,1,0.5,1600,1
528,2,21,1801,1,1,170,1
528,2,13,1801,1,1,180,1
528,2,7,1852,1,0.1,190,1
528,2,13,1852,1,0.1,190,1
528,2,6,1861,1,0.184,437,1
528,2,26,1861,1,0.2,500,1
528,2,6,1872,1,0.1,700,1
528,2,27,1922,2,0.2,300,1
529,2,13,1011,1,0.2,300,2
529,2,6,1022,1,2,750,1
529,2,5,1042,1,0.5,200,1
529,2,9,1042,1,0.5,200,1
529,2,13,1042,1,0.5,200,1
529,2,19,1042,1,1.2,480,1
529,2,15,1042,1,0.5,220,1
529,2,5,1046,1,6,4000,1
529,2,12,1046,1,3,2000,1
529,2,16,1046,1,3,2000,1
529,2,20,1046,1,3,2000,1
529,2,23,1046,1,6,4000,1
529,2,23,1052,1,0.4,560,1
529,2,28,1171,1,1.2,2000,1
529,2,8,1301,2,3,1000,5
529,2,11,1301,2,5,1750,3
529,2,18,1301,2,5,1750,5
529,2,25,1301,2,5,1750,1
529,2,5,1351,1,3,7000,1
529,2,9,1381,3,10,800,1
529,2,15,1381,3,10,800,1
529,2,25,1381,3,10,800,1
529,2,27,1391,1,2,6000,1
529,2,10,1391,1,0.25,1000,1
529,2,19,1391,1,0.5,2000,1
529,2,13,1511,1,0.6,700,1
529,2,5,1726,1,0.5,1000,1
529,2,20,1742,1,2,6400,1
529,2,27,1742,1,1.5,6000,1
529,2,20,1742,1,0.35,1550,1
529,2,6,1742,1,1.5,6700,1
529,2,23,1742,1,0.35,1600,1
529,2,6,1742,1,0.4,2000,1
529,2,13,1742,1,1.2,6300,1
529,2,6,1861,1,0.5,1300,1
529,2,8,1922,2,1,800,1
530,2,18,1010,1,0.5,360,1
530,2,2,1042,1,1.2,480,1
530,2,3,1042,1,1.2,480,1
530,2,4,1042,1,1.2,480,1
530,2,5,1042,1,1.2,480,1
530,2,6,1042,1,1.2,480,1
530,2,7,1042,1,1.2,480,1
530,2,8,1042,1,1.2,480,1
530,2,9,1042,1,1.2,480,1
530,2,10,1042,1,1.2,480,1
530,2,11,1042,1,1.2,480,1
530,2,12,1042,1,1.2,480,1
530,2,13,1042,1,1.2,480,1
530,2,14,1042,1,1,400,1
530,2,15,1042,1,1,400,1
530,2,16,1042,1,1,400,1
530,2,17,1042,1,1,400,1
530,2,18,1042,1,1,400,1
530,2,20,1042,1,1,400,1
530,2,21,1042,1,1,400,1
530,2,22,1042,1,1,400,1
530,2,23,1042,1,1,400,1
530,2,24,1042,1,1,400,1
530,2,25,1042,1,1,400,1
530,2,26,1042,1,1,400,1
530,2,27,1042,1,1,400,1
530,2,28,1042,1,1,400,1
530,2,19,1042,1,0.8,330,1
530,2,1,1042,1,1,480,1
530,2,3,1052,1,0.5,350,1
530,2,2,1052,1,0.3,500,1
530,2,19,1071,1,1,440,1
530,2,7,1073,1,2,970,1
530,2,4,1082,1,0.4,520,1
530,2,8,1082,1,0.4,520,1
530,2,12,1082,1,0.4,520,1
530,2,16,1082,1,0.4,520,1
530,2,20,1082,1,0.4,520,1
530,2,24,1082,1,0.4,520,1
530,2,11,1235,1,0.8,950,1
530,2,26,1301,2,1,350,3
530,2,4,1341,2,1,500,1
530,2,9,1341,2,1,540,1
530,2,18,1381,3,6,390,1
530,2,8,1381,3,5,380,1
530,2,26,1451,1,2,300,1
530,2,15,1561,1,2,160,1
530,2,1,1561,1,1,100,1
530,2,26,1571,1,1,360,1
530,2,8,1571,1,0.25,260,1
530,2,16,1572,1,0.1,100,1
530,2,19,1572,1,0.1,170,1
530,2,3,1586,1,1,210,1
530,2,15,1589,1,0.1,40,1
530,2,1,1590,1,1,140,1
530,2,15,1590,1,0.3,50,1
530,2,5,1591,1,2,700,1
530,2,4,1649,1,1,950,1
530,2,17,1671,1,4,880,1
530,2,20,1724,1,0.25,330,1
530,2,19,1726,1,0.2,270,1
530,2,2,1726,1,0.2,300,1
530,2,10,1861,1,0.2,500,1
530,2,19,1861,1,0.1,350,1
531,2,1,1042,1,0.5,180,1
531,2,3,1042,1,0.5,180,1
531,2,5,1042,1,0.5,180,1
531,2,6,1042,1,0.5,180,1
531,2,7,1042,1,0.5,180,1
531,2,9,1042,1,0.5,180,1
531,2,11,1042,1,0.5,180,1
531,2,13,1042,1,0.5,180,1
531,2,15,1042,1,0.5,180,1
531,2,17,1042,1,0.5,180,1
531,2,19,1042,1,0.5,180,1
531,2,21,1042,1,0.3,120,1
531,2,23,1042,1,0.3,120,1
531,2,24,1042,1,0.3,120,1
531,2,26,1042,1,0.3,120,1
531,2,27,1042,1,0.3,120,1
531,2,28,1042,1,0.3,120,1
531,2,13,1052,1,1,1300,1
531,2,19,1052,1,1,1300,1
531,2,1,1052,1,0.3,400,1
531,2,5,1173,1,1,1800,1
531,2,14,1227,1,0.2,1000,1
531,2,2,1228,1,0.35,460,1
531,2,18,1228,1,0.2,500,1
531,2,9,1331,1,0.4,650,1
531,2,24,1351,1,1,2000,5
531,2,14,1351,1,0.25,600,1
531,2,23,1381,3,6,450,1
531,2,8,1381,3,5,400,1
531,2,2,1483,1,1,350,1
531,2,16,1511,1,0.2,400,1
531,2,17,1511,1,0.2,500,1
531,2,8,1561,1,1,80,1
531,2,19,1561,1,0.6,80,1
531,2,8,1573,1,0.1,150,1
531,2,17,1590,1,0.5,150,1
531,2,19,1590,1,0.5,150,1
531,2,17,1594,1,0.5,600,1
531,2,8,1664,1,0.35,450,1
531,2,14,1664,1,0.35,450,1
531,2,19,1671,1,0.8,250,1
531,2,1,1742,1,0.2,600,1
531,2,19,1742,1,0.25,1000,1
531,2,17,1742,1,0.1,500,1
531,2,8,1795,1,0.2,280,1
531,2,9,1861,1,0.1,500,1
531,2,12,1861,1,0.1,500,1
531,2,17,1861,1,0.1,500,1
531,2,19,1861,1,0.1,500,1
531,2,12,1863,1,0.05,400,1
532,2,1,1008,1,1,750,1
532,2,18,1010,1,0.5,700,1
532,2,9,1042,1,1.5,450,1
532,2,13,1042,1,1.5,500,1
532,2,14,1042,1,1.5,500,1
532,2,15,1042,1,1.5,500,1
532,2,16,1042,1,1.5,500,1
532,2,17,1042,1,1.5,500,1
532,2,18,1042,1,1.5,500,1
532,2,1,1042,1,1.5,550,1
532,2,2,1042,1,1.5,550,1
532,2,3,1042,1,1.5,550,1
532,2,4,1042,1,1.5,550,1
532,2,5,1042,1,1.5,550,1
532,2,6,1042,1,1.5,550,1
532,2,7,1042,1,1.5,550,1
532,2,8,1042,1,1.5,550,1
532,2,10,1042,1,1.5,550,1
532,2,11,1042,1,1.5,550,1
532,2,12,1042,1,1.5,550,1
532,2,19,1042,1,1.5,550,1
532,2,20,1042,1,1.5,550,1
532,2,21,1042,1,1.5,550,1
532,2,22,1042,1,1.5,550,1
532,2,23,1042,1,1.5,550,1
532,2,24,1042,1,1.5,550,1
532,2,25,1042,1,1.5,550,1
532,2,26,1042,1,1.5,550,1
532,2,27,1042,1,1.5,550,1
532,2,28,1042,1,1.5,550,1
532,2,13,1052,1,0.5,800,1
532,2,16,1056,1,2,1200,1
532,2,26,1063,1,0.5,610,1
532,2,9,1071,1,2,900,1
532,2,18,1082,1,0.4,500,1
532,2,23,1082,1,0.4,550,1
532,2,15,1101,1,1.25,2950,1
532,2,2,1101,1,2,5000,1
532,2,25,1101,1,1.5,3800,1
532,2,19,1171,1,1.5,2150,1
532,2,10,1228,1,0.5,1250,1
532,2,26,1239,1,0.6,1050,1
532,2,17,1281,1,0.4,700,1
532,2,1,1302,2,1,410,1
532,2,4,1302,2,1,410,1
532,2,7,1302,2,1,410,1
532,2,10,1302,2,1,410,1
532,2,13,1302,2,1,410,1
532,2,15,1302,2,1,410,1
532,2,18,1302,2,1,410,1
532,2,21,1302,2,1,410,1
532,2,23,1302,2,1,410,1
532,2,26,1302,2,1,410,1
532,2,28,1302,2,1,410,1
532,2,2,1341,2,1,350,3
532,2,14,1341,2,1,350,1
532,2,21,1341,2,1,350,1
532,2,9,1343,1,0.45,450,1
532,2,1,1343,1,0.45,500,1
532,2,14,1343,1,0.45,500,1
532,2,4,1343,1,0.4,500,1
532,2,12,1343,1,0.4,500,1
532,2,21,1343,1,0.4,500,1
532,2,26,1343,1,0.4,500,1
532,2,18,1345,1,0.12,200,1
532,2,9,1351,1,0.5,1000,1
532,2,13,1351,1,1.5,3000,1
532,2,16,1351,1,0.5,1000,1
532,2,20,1351,1,0.5,1000,1
532,2,1,1351,1,1,2100,1
532,2,18,1351,1,1,2200,1
532,2,9,1361,1,0.2,410,1
532,2,1,1361,1,0.2,450,1
532,2,7,1361,1,0.2,450,1
532,2,26,1361,1,0.2,450,1
532,2,14,1361,1,0.2,480,1
532,2,16,1381,3,10,750,1
532,2,27,1381,3,10,750,1
532,2,4,1381,3,10,800,1
532,2,20,1391,1,1,2450,1
532,2,4,1391,1,1,2650,1
532,2,11,1391,1,1,2700,1
532,2,11,1431,2,1,1050,1
532,2,15,1451,1,2,700,1
532,2,5,1481,1,2,1200,1
532,2,12,1561,1,2.5,250,1
532,2,25,1561,1,2,200,2
532,2,3,1561,1,2,240,1
532,2,25,1571,1,0.6,600,1
532,2,15,1573,1,0.15,150,1
532,2,19,1573,1,0.15,150,1
532,2,25,1573,1,0.2,200,1
532,2,2,1573,1,0.1,150,1
532,2,3,1589,1,1,250,1
532,2,3,1590,1,0.5,100,1
532,2,3,1591,1,2,600,1
532,2,5,1647,1,1,1400,1
532,2,1,1648,1,1,650,1
532,2,25,1667,1,0.68,555,1
532,2,2,1671,1,5,1250,1
532,2,12,1671,1,5,1300,1
532,2,22,1671,1,5,1300,1
532,2,23,1671,1,5,1300,3
532,2,13,1742,1,0.5,1500,1
532,2,24,1752,1,0.5,1500,1
532,2,26,1892,2,2,450,1
533,2,25,1001,1,1,680,1
533,2,4,1001,1,1,1090,1
533,2,18,1008,1,0.8,760,1
533,2,17,1010,1,0.8,545,1
533,2,18,1022,1,2,570,1
533,2,1,1042,1,0.7,300,1
533,2,2,1042,1,0.7,300,1
533,2,3,1042,1,0.7,300,1
533,2,4,1042,1,0.7,300,1
533,2,5,1042,1,0.7,300,1
533,2,6,1042,1,0.7,300,1
533,2,7,1042,1,0.7,300,1
533,2,8,1042,1,0.7,300,1
533,2,9,1042,1,0.7,300,1
533,2,10,1042,1,0.7,300,1
533,2,11,1042,1,0.7,300,1
533,2,12,1042,1,0.7,300,1
533,2,14,1042,1,0.7,300,1
533,2,15,1042,1,0.7,300,1
533,2,16,1042,1,0.7,300,1
533,2,17,1042,1,0.7,300,1
533,2,18,1042,1,0.7,300,1
533,2,19,1042,1,0.7,300,1
533,2,20,1042,1,0.7,300,1
533,2,22,1042,1,0.7,300,1
533,2,23,1042,1,0.7,300,1
533,2,24,1042,1,0.7,300,1
533,2,25,1042,1,0.7,300,1
533,2,26,1042,1,0.7,300,1
533,2,27,1042,1,0.7,300,1
533,2,28,1042,1,0.7,300,1
533,2,13,1046,1,0.7,300,1
533,2,21,1046,1,0.7,300,1
533,2,1,1046,1,0.25,240,1
533,2,2,1046,1,0.25,240,1
533,2,3,1046,1,0.25,240,1
533,2,4,1046,1,0.25,240,1
533,2,5,1046,1,0.25,240,1
533,2,6,1046,1,0.25,240,1
533,2,7,1046,1,0.25,240,1
533,2,8,1046,1,0.25,240,1
533,2,9,1046,1,0.25,240,1
533,2,10,1046,1,0.25,240,1
533,2,11,1046,1,0.25,240,1
533,2,12,1046,1,0.25,240,1
533,2,13,1046,1,0.25,240,1
533,2,14,1046,1,0.25,240,1
533,2,15,1046,1,0.25,240,1
533,2,16,1046,1,0.25,240,1
533,2,17,1046,1,0.25,240,1
533,2,20,1046,1,0.25,240,1
533,2,21,1046,1,0.25,240,1
533,2,23,1046,1,0.25,240,1
