"recno","date","marz","members","typev","weight","year","a3","c1","c2","c3_1","c3_2","c3_3","c4","c5","c6","c7","c8_1","c8_2","c8_3","c8_4","c8_5","c8_6","c8_7","c8_8","c8_9","c8_11","c8_12","c8_10","c8_13","c8_14","c9","c10","c10_1","c11_1","c11_2","c12_1","c12_2","c13_1","c13_2","c13_3","c13_4","c13_5","c13_6","c13_7","c13_8","c13_9","c14","c15","c16_1","c16_2","c16_3","c16_4","c16_5","c16_6","c16_7","c16_8","c16_9","c16_10","c16_11","c16_12","c16_13","c16_14","c16_15","c16_16","c17","c18","c19","c20_1","c20_2","c20_3","c21","c22_1","c22_2","c22_3","c23","c24_1","c24_2","c24_3","c25_1","c25_2","c25_3","c25_4","c25_5","c25_6","c25_7","c25_8","c25_9","c25_10","c25_11","c26","c27_1","c27_1_1","c27_1_2","c27_1_3","c27_2","c27_3","c28_1_1","c28_1_2","c28_1_3","c28_2_1","c28_2_2","c28_2_3","c28_3_1_1","c28_3_1_2","c28_3_1_3","c28_3_2_1","c28_3_2_2","c28_3_2_3","c28_3_3_1","c28_3_3_2","c28_3_3_3","c28_4_1","c28_4_2","c28_4_3","c29_1_1","c29_1_2","c29_1_3","c29_2_1","c29_2_2","c29_2_3","c29_3_1","c29_3_2","c29_3_3","c29_4_1","c29_4_2","c29_4_3","c29_5_1","c29_5_2","c29_5_3","c29_6_1","c29_6_2","c29_6_3","c29_7_1","c29_7_2","c29_7_3","c29_8_1","c29_8_2","c29_8_3","c29_9_1","c29_9_2","c29_9_3","c30_1_1","c30_1_2","c30_1_3","c30_1_4","c30_2_1","c30_2_2","c30_2_3","c30_2_4","c30_3_1","c30_3_2","c30_3_3","c30_3_4","f1q","f2_1_1q","f2_1_2q","f2_1_3q","f2_1_1_1q","f2_1_1_2q","f2_1_1_3q","f2_2_1q","f2_2_2q","f2_2_3q","f3_1q","f3_2q","f3_3q","f3_4q","f3_5q","f3_6q","f3_7q","f4q","f5q","f6_1_1q","f6_1_2q","f6_2_1q","f6_2_2q","f6_3_1q","f6_3_2q","f6_4_1q","f6_4_2q","f6_5_1q","f6_5_2q","f6_6_1q","f6_6_2q","f6_7_1q","f6_7_2q","f6_8_1q","f6_8_2q","f7q","f8q","f9q","f10_1q","f10_2q","f10_3q","f11q","f12_1q","f12_2q","f12_3q","f13q","f14q","f15q","f16q","f1_1a","f1_2a","f1_3a","f1_4a","f1_5a","f17q","f2_1a","f2_2a","f2_3a","f2_4a","f2_5a","g1_1a","g1_2a","g1_3a","g1_4a","g1_5a","f18_1q","f18_2q","f18_3q","f19q","f20q","f21q","h1","h2","j1","j1_1","j1_2","j2_1_1","j2_1_2","j2_1_3","j2_1_4","j2_2_1","j2_2_2","j2_2_3","j2_2_4","j3","j3_1","j3_2","j4","j4_1","j4_2","j5_1","j5_2","j5_3","j5_4","m1","m4","m2","m3","m5","m6","m7","m8","m9","m10","m11","m12","m13","m14_1_1","m14_1_2","m14_2_1","m14_2_2","m14_3_1","m14_3_2","m14_4_1","m14_4_2","m14_5_1","m14_5_2","m15_1_1","m15_1_2","m15_2_1","m15_2_2","m15_3_1","m15_3_2","m15_1_1drm","m15_2_1drm","m15_3_1drm","p1","p2","p3","p4","p5_1","p5_2","p6","p7","p8_1","p8_2_1","p8_2_2","p8_2_3","z1","n1","z2_1","z2_2","z2_3","z2_4","z2_5","z2_6","z2_7","z2_8","z2_9"
11,1,1,2,0,247.472222222222,2015,2,2,5,,,,3,78,2,,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,,31,12,2,,,2,,,,,,,,60000,1,2,2,2,1,2,2,2,2,3,3,3,1,2,1,1,2,4,2,30,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,5,,,,,,,,3,6,2,,,,,,,,,,,350000,1,300000,1,200000,1,350000,300000,200000,,,,,,,,,2,,,,2,2,0.6,25,0.4,,20,,,30,
12,1,1,7,0,247.472222222222,2015,2,1,1,,,,3,76,2,,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,,31,24,3,,,,,,5,,,,,120000,1,1,2,2,1,1,2,2,2,3,3,3,2,2,3,2,2,4,3,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,500,200,,500,200,,,,,,,1,,,,,2,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,3,,,,,12,,,2,,,2,2,2,,,,,,,,,,,170000,170000,,1,1,,220000,,,,4,,6,,,,,,,,2,2,2,,,,,,,,,,,700000,1,500000,1,300000,1,700000,500000,300000,,,,,,,,,2,,,,2,2,2,60,1.2,,40,,,40,
13,1,1,9,0,247.472222222222,2015,2,1,1,,,,3,110,2,,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,,31,24,6,3,,,,4,,,,,,200000,1,1,2,2,2,2,2,2,2,3,3,3,2,2,3,1,2,4,2,4,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,2000,3,1500,3,800,3,951460,713595,380584,,,,,,,,,1,,,60000,2,2,2,60,1.4,0.2,40,20,,40,
14,1,1,1,0,247.472222222222,2015,2,1,1,,,,2,58,2,,1,1,1,2,2,1,3,1,1,2,1,2,2,2,1,1,,31,24,6,,,,,4,,,,,,50000,1,2,2,2,1,1,2,2,2,3,3,3,2,2,3,1,2,3,2,35,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,5,,,,,,,,3,2,2,,,,,,,,,,,250000,1,200000,1,130000,1,250000,200000,130000,,,,,1,,,,2,,,,2,2,0.4,20,0.4,,20,,,20,
15,1,1,3,0,247.472222222222,2015,2,2,1,,,,1,36,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,12,2,,,2,,,,,,,,80000,1,1,2,2,1,2,2,1,1,3,3,3,1,2,1,1,2,4,2,50,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,400000,1,200000,1,,400000,200000,,,,,,,,,2,,,,2,2,1,35,1,,30,,,40,
16,1,1,4,0,247.472222222222,2015,2,1,1,,,,3,78,2,,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,,31,12,2,,,2,,,,,,,,80000,1,2,2,2,1,1,2,2,2,3,3,3,1,2,1,1,2,4,2,20,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,1,1,2,,,,,,,,,,,150000,150000,,1,1,,150000,,,,4,,3,,,,,,,,2,2,2,,,,,,,,,,,0,,500000,1,200000,1,,500000,200000,,,,,,,,,2,,,,2,2,0.7,30,0.7,0.1,20,,,30,
17,1,1,1,0,247.472222222222,2015,2,2,1,,,,1,36,2,,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,,31,12,2,,,2,,,,,,,,80000,1,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1,2,3,2,22,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,5,,,,,,,,2,3,2,,,,,,,,,,,150000,1,100000,1,70000,1,150000,100000,70000,,,,,,,,,2,,,,2,2,0.4,15,0.4,,20,,,20,
18,1,1,5,0,247.472222222222,2015,2,2,1,,,,3,64,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,31,12,3,,,,,,5,,,,,120000,1,1,2,2,1,2,2,2,2,3,3,3,1,2,1,1,2,3,2,14,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,650000,650000,,1,1,,650000,,,,4,,3,,,,,,,,2,2,2,,,,,,,,,,,600000,1,500000,1,300000,1,600000,500000,300000,,,,,,,,,2,,,,2,2,1.5,40,1.2,,40,,,40,
19,1,1,1,0,164.703703703704,2015,2,2,1,,,,3,76,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,24,3,,,,,,,6,,,,100000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,27,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,400000,1,0,,,400000,,,,,,,,,,2,,,,2,2,0.3,10,0.1,,,,,,
20,1,1,3,0,164.703703703704,2015,2,2,1,,,,3,76,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,2,,,,,5,,,,,120000,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,2,,,,2,2,1,30,1,,,,,50,
21,1,1,6,0,164.703703703704,2015,2,2,1,,,,3,76,2,,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,,31,24,3,,,,,,5,,,,,120000,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,250000,250000,,1,1,,250000,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,500000,1,,,500000,,,,,,,,,2,,,,2,2,1,10,1,,,,,100,
22,1,1,6,0,164.703703703704,2015,2,2,1,,,,3,76,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,150000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,40,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,3,5,,,,,,,,,2,2,2,,,,,,,,,,,350000,350000,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,2,,,,2,2,1,,0.5,,,,,50,
23,1,1,5,0,164.703703703704,2015,2,2,1,,,,3,76,2,,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,2,,,2,,,,,,,,45000,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,160000,160000,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,300000,1,,,300000,,,,,,,,,2,,,,2,2,1,20,0.5,,,,,,
24,1,1,3,0,164.703703703704,2015,2,2,1,,,,3,76,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,110000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,25,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,250000,1,,,250000,,,,,,,,,2,,,,2,2,0.5,10,0.2,,,,,,2
25,1,1,2,0,164.703703703704,2015,2,2,1,,,,3,76,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,5,,,,,60000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,,,,2,,,,4,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,150000,150000,,1,1,,150000,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,1000,3,,,475730,,,,,,,,,2,,,,2,2,0.5,10,0.4,,,,,50,
26,1,1,2,0,164.703703703704,2015,2,2,1,,,,3,76,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,24,3,,,,,,,6,,,,120000,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,15,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,2000,3,200,1,,951460,200,,,,,,,,,2,,,,2,2,0.5,20,0.5,,,100,,200,
